datetime,count
2011-09-28 01:00:00,46.436134
2011-09-28 02:00:00,45.984005
2011-09-28 03:00:00,49.077034
2011-09-28 04:00:00,46.479183
2011-09-28 05:00:00,49.424717
2011-09-28 06:00:00,53.67497
2011-09-28 07:00:00,53.718075
2011-09-28 08:00:00,54.119827
2011-09-28 09:00:00,54.13666
2011-09-28 10:00:00,49.10074
2011-09-28 11:00:00,50.73423
2011-09-28 12:00:00,51.314865
2011-09-28 13:00:00,47.0682
2011-09-28 14:00:00,50.933834
2011-09-28 15:00:00,47.933323
2011-09-28 16:00:00,47.907703
2011-09-28 17:00:00,48.558407
2011-09-28 18:00:00,54.85132
2011-09-28 19:00:00,54.875294
2011-09-28 20:00:00,56.014515
2011-09-28 21:00:00,55.86157
2011-09-28 22:00:00,47.86311
2011-09-28 23:00:00,43.633904
2011-09-29 00:00:00,44.4001
2011-09-29 01:00:00,53.173286
2011-09-29 02:00:00,53.22063
2011-09-29 03:00:00,52.671177
2011-09-29 04:00:00,53.337635
2011-09-29 05:00:00,52.741856
2011-09-29 06:00:00,52.643394
2011-09-29 07:00:00,48.724754
2011-09-29 08:00:00,50.40682
2011-09-29 09:00:00,48.87248
2011-09-29 10:00:00,50.410866
2011-09-29 11:00:00,51.49398
2011-09-29 12:00:00,52.82684
2011-09-29 13:00:00,51.43769
2011-09-29 14:00:00,53.40113
2011-09-29 15:00:00,53.538677
2011-09-29 16:00:00,54.111397
2011-09-29 17:00:00,53.896595
2011-09-29 18:00:00,56.265457
2011-09-29 19:00:00,53.10317
2011-09-29 20:00:00,53.678196
2011-09-29 21:00:00,55.6577
2011-09-29 22:00:00,53.67219
2011-09-29 23:00:00,51.73679
2011-09-30 00:00:00,50.662792
2011-09-30 01:00:00,52.74514
2011-09-30 02:00:00,50.937603
2011-09-30 03:00:00,51.073086
2011-09-30 04:00:00,51.711884
2011-09-30 05:00:00,52.064373
2011-09-30 06:00:00,52.99284
2011-09-30 07:00:00,53.248
2011-09-30 08:00:00,55.216614
2011-09-30 09:00:00,56.079216
2011-09-30 10:00:00,59.58183
2011-09-30 11:00:00,60.675373
2011-09-30 12:00:00,59.60392
2011-09-30 13:00:00,61.922928
2011-09-30 14:00:00,62.702694
2011-09-30 15:00:00,61.72831
2011-09-30 16:00:00,63.63543
2011-09-30 17:00:00,65.29493
2011-09-30 18:00:00,66.400986
2011-09-30 19:00:00,67.243385
2011-09-30 20:00:00,70.10578
2011-09-30 21:00:00,79.69591
2011-09-30 22:00:00,87.5327
2011-09-30 23:00:00,118.590965
2011-10-20 00:00:00,56.320873
2011-10-20 01:00:00,83.154884
2011-10-20 02:00:00,90.9209
2011-10-20 03:00:00,94.965
2011-10-20 04:00:00,96.91229
2011-10-20 05:00:00,94.5984
2011-10-20 06:00:00,95.151535
2011-10-20 07:00:00,98.28781
2011-10-20 08:00:00,109.70796
2011-10-20 09:00:00,111.834206
2011-10-20 10:00:00,112.222435
2011-10-20 11:00:00,116.78506
2011-10-20 12:00:00,116.58011
2011-10-20 13:00:00,117.991356
2011-10-20 14:00:00,118.62362
2011-10-20 15:00:00,115.4486
2011-10-20 16:00:00,116.8865
2011-10-20 17:00:00,117.21356
2011-10-20 18:00:00,117.098015
2011-10-20 19:00:00,115.304794
2011-10-20 20:00:00,117.824486
2011-10-20 21:00:00,114.927895
2011-10-20 22:00:00,114.57243
2011-10-20 23:00:00,115.17183
2011-10-21 00:00:00,110.27345
2011-10-21 01:00:00,110.68434
2011-10-21 02:00:00,102.37158
2011-10-21 03:00:00,95.61404
2011-10-21 04:00:00,96.68729
2011-10-21 05:00:00,90.480034
2011-10-21 06:00:00,96.883484
2011-10-21 07:00:00,96.966
2011-10-21 08:00:00,108.60701
2011-10-21 09:00:00,120.19374
2011-10-21 10:00:00,119.0416
2011-10-21 11:00:00,121.82468
2011-10-21 12:00:00,120.0932
2011-10-21 13:00:00,116.4706
2011-10-21 14:00:00,120.606026
2011-10-21 15:00:00,121.07909
2011-10-21 16:00:00,121.37769
2011-10-21 17:00:00,119.50145
2011-10-21 18:00:00,119.3457
2011-10-21 19:00:00,119.32859
2011-10-21 20:00:00,119.724396
2011-10-21 21:00:00,115.36907
2011-10-21 22:00:00,117.63366
2011-10-21 23:00:00,112.077965
2011-10-22 00:00:00,115.90401
2011-10-22 01:00:00,116.14566
2011-10-22 02:00:00,115.76841
2011-10-22 03:00:00,115.76433
2011-10-22 04:00:00,113.356255
2011-10-22 05:00:00,112.40149
2011-10-22 06:00:00,108.736946
2011-10-22 07:00:00,110.29079
2011-10-22 08:00:00,110.768425
2011-10-22 09:00:00,114.58001
2011-10-22 10:00:00,120.01373
2011-10-22 11:00:00,120.03338
2011-10-22 12:00:00,120.90629
2011-10-22 13:00:00,122.55764
2011-10-22 14:00:00,120.39077
2011-10-22 15:00:00,120.47936
2011-10-22 16:00:00,121.69412
2011-10-22 17:00:00,121.15494
2011-10-22 18:00:00,119.89443
2011-10-22 19:00:00,113.70511
2011-10-22 20:00:00,114.11744
2011-10-22 21:00:00,109.43654
2011-10-22 22:00:00,109.45
2011-10-22 23:00:00,107.03631
2011-10-23 00:00:00,104.108025
2011-10-23 01:00:00,104.11976
2011-10-23 02:00:00,106.13752
2011-10-23 03:00:00,99.31059
2011-10-23 04:00:00,99.32089
2011-10-23 05:00:00,99.49731
2011-10-23 06:00:00,106.72087
2011-10-23 07:00:00,106.15629
2011-10-23 08:00:00,107.30698
2011-10-23 09:00:00,108.73804
2011-10-23 10:00:00,114.11635
2011-10-23 11:00:00,115.99215
2011-10-23 12:00:00,120.00796
2011-10-23 13:00:00,120.910355
2011-10-23 14:00:00,120.52205
2011-10-23 15:00:00,120.78861
2011-10-23 16:00:00,120.93765
2011-10-23 17:00:00,120.347046
2011-10-23 18:00:00,120.22838
2011-10-23 19:00:00,112.49134
2011-10-23 20:00:00,114.08992
2011-10-23 21:00:00,114.098724
2011-10-23 22:00:00,112.110435
2011-10-23 23:00:00,113.59858
2011-10-24 00:00:00,107.737564
2011-10-24 01:00:00,97.14419
2011-10-24 02:00:00,94.99224
2011-10-24 03:00:00,96.69728
2011-10-24 04:00:00,94.757675
2011-10-24 05:00:00,86.65333
2011-10-24 06:00:00,95.07218
2011-10-24 07:00:00,91.31715
2011-10-24 08:00:00,100.38042
2011-10-24 09:00:00,105.187195
2011-10-24 10:00:00,105.274925
2011-10-24 11:00:00,122.79185
2011-10-24 12:00:00,129.91197
2011-10-24 13:00:00,126.67474
2011-10-24 14:00:00,127.15848
2011-10-24 15:00:00,127.784
2011-10-24 16:00:00,122.37881
2011-10-24 17:00:00,124.3972
2011-10-24 18:00:00,130.45639
2011-10-24 19:00:00,113.03901
2011-10-24 20:00:00,108.87207
2011-10-24 21:00:00,105.59091
2011-10-24 22:00:00,109.74721
2011-10-24 23:00:00,115.84734
2011-10-25 00:00:00,110.953865
2011-10-25 01:00:00,110.95981
2011-10-25 02:00:00,100.20078
2011-10-25 03:00:00,90.674324
2011-10-25 04:00:00,93.05515
2011-10-25 05:00:00,93.0603
2011-10-25 06:00:00,95.566185
2011-10-25 07:00:00,101.48739
2011-10-25 08:00:00,114.16959
2011-10-25 09:00:00,119.68496
2011-10-25 10:00:00,122.24852
2011-10-25 11:00:00,121.55295
2011-10-25 12:00:00,126.89856
2011-10-25 13:00:00,126.14005
2011-10-25 14:00:00,128.20024
2011-10-25 15:00:00,133.25742
2011-10-25 16:00:00,130.68439
2011-10-25 17:00:00,133.2666
2011-10-25 18:00:00,131.6303
2011-10-25 19:00:00,114.070526
2011-10-25 20:00:00,120.04259
2011-10-25 21:00:00,112.92939
2011-10-25 22:00:00,73.0226
2011-10-25 23:00:00,46.95574
2011-10-26 00:00:00,31.363102
2011-10-26 01:00:00,14.445259
2011-10-26 02:00:00,8.037631
2011-10-26 03:00:00,7.986171
2011-10-26 04:00:00,7.445234
2011-10-26 05:00:00,7.4072313
2011-10-26 06:00:00,7.40745
2011-10-26 07:00:00,7.649864
2011-10-26 08:00:00,9.449569
2011-10-26 09:00:00,10.059739
2011-10-26 10:00:00,9.660376
2011-10-26 11:00:00,9.814544
2011-10-26 12:00:00,13.644878
2011-10-26 13:00:00,13.81661
2011-10-26 14:00:00,10.370193
2011-10-26 15:00:00,10.370472
2011-10-26 16:00:00,10.175428
2011-10-26 17:00:00,10.497505
2011-10-26 18:00:00,7.3360744
2011-10-26 19:00:00,8.008206
2011-10-26 20:00:00,8.453922
2011-10-26 21:00:00,10.37228
2011-10-26 22:00:00,9.952586
2011-10-26 23:00:00,9.953017
2011-10-27 00:00:00,6.018672
2011-10-27 01:00:00,6.0189805
2011-10-27 02:00:00,11.106227
2011-10-27 03:00:00,11.106699
2011-10-27 04:00:00,11.64107
2011-10-27 05:00:00,11.661
2011-10-27 06:00:00,11.312391
2011-10-27 07:00:00,9.557855
2011-10-27 08:00:00,11.456852
2011-10-27 09:00:00,9.376519
2011-10-27 10:00:00,11.712839
2011-10-27 11:00:00,11.948364
2011-10-27 12:00:00,11.9547
2011-10-27 13:00:00,9.929112
2011-10-27 14:00:00,10.076361
2011-10-27 15:00:00,10.530865
2011-10-27 16:00:00,8.765631
2011-10-27 17:00:00,11.496492
2011-10-27 18:00:00,10.957395
2011-10-27 19:00:00,11.504105
2011-10-27 20:00:00,9.760094
2011-10-27 21:00:00,10.060992
2011-10-27 22:00:00,8.720022
2011-10-27 23:00:00,8.789799
2011-10-28 00:00:00,7.606154
2011-10-28 01:00:00,7.8270764
2011-10-28 02:00:00,7.7939157
2011-10-28 03:00:00,7.3235636
2011-10-28 04:00:00,7.8872933
2011-10-28 05:00:00,9.956964
2011-10-28 06:00:00,7.905466
2011-10-28 07:00:00,7.9060044
2011-10-28 08:00:00,8.145708
2011-10-28 09:00:00,8.581666
2011-10-28 10:00:00,8.771948
2011-10-28 11:00:00,8.537727
2011-10-28 12:00:00,11.029843
2011-10-28 13:00:00,10.459636
2011-10-28 14:00:00,10.3831005
2011-10-28 15:00:00,10.297834
2011-10-28 16:00:00,10.036579
2011-10-28 17:00:00,9.702912
2011-10-28 18:00:00,10.108221
2011-10-28 19:00:00,9.704171
2011-10-28 20:00:00,10.463181
2011-10-28 21:00:00,10.899622
2011-10-28 22:00:00,11.304708
2011-10-28 23:00:00,11.095403
2011-10-29 00:00:00,9.982019
2011-10-29 01:00:00,9.968213
2011-10-29 02:00:00,9.969141
2011-10-29 03:00:00,11.400084
2011-10-29 04:00:00,11.400267
2011-10-29 05:00:00,9.34834
2011-10-29 06:00:00,9.923923
2011-10-29 07:00:00,9.925139
2011-10-29 08:00:00,10.084758
2011-10-29 09:00:00,10.086319
2011-10-29 10:00:00,9.143898
2011-10-29 11:00:00,9.813659
2011-10-29 12:00:00,10.574208
2011-10-29 13:00:00,10.554099
2011-10-29 14:00:00,10.388085
2011-10-29 15:00:00,9.206066
2011-10-29 16:00:00,9.074204
2011-10-29 17:00:00,9.076083
2011-10-29 18:00:00,9.077487
2011-10-29 19:00:00,8.541649
2011-10-29 20:00:00,8.543099
2011-10-29 21:00:00,8.539792
2011-10-29 22:00:00,8.795093
2011-10-29 23:00:00,8.79004
2011-10-30 00:00:00,8.611276
2011-10-30 01:00:00,8.714289
2011-10-30 02:00:00,8.724795
2011-10-30 03:00:00,7.490074
2011-10-30 04:00:00,8.177908
2011-10-30 05:00:00,7.0615373
2011-10-30 06:00:00,6.974641
2011-10-30 07:00:00,6.968828
2011-10-30 08:00:00,6.895508
2011-10-30 09:00:00,7.5216393
2011-10-30 10:00:00,9.462901
2011-10-30 11:00:00,8.765749
2011-10-30 12:00:00,9.418767
2011-10-30 13:00:00,11.39071
2011-10-30 14:00:00,13.2618885
2011-10-30 15:00:00,12.730425
2011-10-30 16:00:00,13.870936
2011-10-30 17:00:00,13.087
2011-10-30 18:00:00,11.7012415
2011-10-30 19:00:00,11.927018
2011-10-30 20:00:00,10.09157
2011-10-30 21:00:00,7.8789635
2011-10-30 22:00:00,7.1036253
2011-10-30 23:00:00,8.593037
2011-10-31 00:00:00,7.337653
2011-10-31 01:00:00,6.823753
2011-10-31 02:00:00,7.5776567
2011-10-31 03:00:00,7.7415495
2011-10-31 04:00:00,7.5941954
2011-10-31 05:00:00,6.965253
2011-10-31 06:00:00,7.62606
2011-10-31 07:00:00,7.2162194
2011-10-31 08:00:00,10.422975
2011-10-31 09:00:00,10.975286
2011-10-31 10:00:00,12.344281
2011-10-31 11:00:00,11.110882
2011-10-31 12:00:00,12.584014
2011-10-31 13:00:00,13.149177
2011-10-31 14:00:00,12.450545
2011-10-31 15:00:00,10.79931
2011-10-31 16:00:00,12.073718
2011-10-31 17:00:00,13.257071
2011-10-31 18:00:00,10.816093
2011-10-31 19:00:00,11.161934
2011-10-31 20:00:00,11.469358
2011-10-31 21:00:00,12.643592
2011-10-31 22:00:00,13.302984
2011-10-31 23:00:00,15.929605
2011-11-20 00:00:00,91.41549
2011-11-20 01:00:00,102.88102
2011-11-20 02:00:00,106.99538
2011-11-20 03:00:00,108.037605
2011-11-20 04:00:00,111.69263
2011-11-20 05:00:00,112.422035
2011-11-20 06:00:00,113.21796
2011-11-20 07:00:00,114.13481
2011-11-20 08:00:00,118.18264
2011-11-20 09:00:00,115.136116
2011-11-20 10:00:00,121.80229
2011-11-20 11:00:00,124.007706
2011-11-20 12:00:00,122.87408
2011-11-20 13:00:00,120.936775
2011-11-20 14:00:00,121.9971
2011-11-20 15:00:00,122.34507
2011-11-20 16:00:00,124.70035
2011-11-20 17:00:00,121.68159
2011-11-20 18:00:00,122.23994
2011-11-20 19:00:00,125.48517
2011-11-20 20:00:00,126.95257
2011-11-20 21:00:00,122.8486
2011-11-20 22:00:00,116.550545
2011-11-20 23:00:00,116.62432
2011-11-21 00:00:00,101.23486
2011-11-21 01:00:00,94.976685
2011-11-21 02:00:00,92.11344
2011-11-21 03:00:00,92.374504
2011-11-21 04:00:00,92.470245
2011-11-21 05:00:00,96.66467
2011-11-21 06:00:00,97.608116
2011-11-21 07:00:00,99.115654
2011-11-21 08:00:00,102.180725
2011-11-21 09:00:00,102.46039
2011-11-21 10:00:00,125.64946
2011-11-21 11:00:00,125.92677
2011-11-21 12:00:00,126.42742
2011-11-21 13:00:00,126.54214
2011-11-21 14:00:00,113.9703
2011-11-21 15:00:00,95.16464
2011-11-21 16:00:00,95.2033
2011-11-21 17:00:00,100.24174
2011-11-21 18:00:00,97.40875
2011-11-21 19:00:00,97.53942
2011-11-21 20:00:00,99.03143
2011-11-21 21:00:00,99.22094
2011-11-21 22:00:00,99.71323
2011-11-21 23:00:00,99.305115
2011-11-22 00:00:00,99.46037
2011-11-22 01:00:00,98.79453
2011-11-22 02:00:00,95.73342
2011-11-22 03:00:00,95.76067
2011-11-22 04:00:00,99.27524
2011-11-22 05:00:00,99.25956
2011-11-22 06:00:00,94.78312
2011-11-22 07:00:00,98.2657
2011-11-22 08:00:00,98.25858
2011-11-22 09:00:00,103.90534
2011-11-22 10:00:00,103.92321
2011-11-22 11:00:00,99.26715
2011-11-22 12:00:00,99.14609
2011-11-22 13:00:00,98.15723
2011-11-22 14:00:00,98.15004
2011-11-22 15:00:00,96.74209
2011-11-22 16:00:00,96.75741
2011-11-22 17:00:00,95.337494
2011-11-22 18:00:00,97.38068
2011-11-22 19:00:00,97.16699
2011-11-22 20:00:00,98.826256
2011-11-22 21:00:00,98.58526
2011-11-22 22:00:00,104.42607
2011-11-22 23:00:00,101.81899
2011-11-23 00:00:00,100.48138
2011-11-23 01:00:00,103.34987
2011-11-23 02:00:00,109.44266
2011-11-23 03:00:00,109.454895
2011-11-23 04:00:00,119.81337
2011-11-23 05:00:00,94.65126
2011-11-23 06:00:00,93.170815
2011-11-23 07:00:00,94.801895
2011-11-23 08:00:00,100.2173
2011-11-23 09:00:00,105.871056
2011-11-23 10:00:00,105.89379
2011-11-23 11:00:00,125.448524
2011-11-23 12:00:00,122.87814
2011-11-23 13:00:00,123.127655
2011-11-23 14:00:00,125.16946
2011-11-23 15:00:00,123.976006
2011-11-23 16:00:00,117.883255
2011-11-23 17:00:00,115.26029
2011-11-23 18:00:00,120.91144
2011-11-23 19:00:00,120.61779
2011-11-23 20:00:00,117.021255
2011-11-23 21:00:00,123.79274
2011-11-23 22:00:00,119.66373
2011-11-23 23:00:00,117.41323
2011-11-24 00:00:00,119.01169
2011-11-24 01:00:00,130.5833
2011-11-24 02:00:00,117.68983
2011-11-24 03:00:00,110.66031
2011-11-24 04:00:00,115.624725
2011-11-24 05:00:00,116.22073
2011-11-24 06:00:00,115.647606
2011-11-24 07:00:00,106.36226
2011-11-24 08:00:00,111.915375
2011-11-24 09:00:00,116.67543
2011-11-24 10:00:00,121.90905
2011-11-24 11:00:00,131.98032
2011-11-24 12:00:00,132.2701
2011-11-24 13:00:00,132.48264
2011-11-24 14:00:00,133.41957
2011-11-24 15:00:00,132.93439
2011-11-24 16:00:00,132.99673
2011-11-24 17:00:00,133.8193
2011-11-24 18:00:00,129.56715
2011-11-24 19:00:00,126.46152
2011-11-24 20:00:00,113.01369
2011-11-24 21:00:00,115.17944
2011-11-24 22:00:00,115.18347
2011-11-24 23:00:00,112.77691
2011-11-25 00:00:00,100.051605
2011-11-25 01:00:00,100.473404
2011-11-25 02:00:00,95.65788
2011-11-25 03:00:00,95.76372
2011-11-25 04:00:00,100.12094
2011-11-25 05:00:00,96.98824
2011-11-25 06:00:00,95.60393
2011-11-25 07:00:00,98.245705
2011-11-25 08:00:00,94.917
2011-11-25 09:00:00,98.79007
2011-11-25 10:00:00,85.181335
2011-11-25 11:00:00,60.666412
2011-11-25 12:00:00,41.645695
2011-11-25 13:00:00,22.762222
2011-11-25 14:00:00,13.534962
2011-11-25 15:00:00,13.087571
2011-11-25 16:00:00,13.818606
2011-11-25 17:00:00,14.110007
2011-11-25 18:00:00,12.1693735
2011-11-25 19:00:00,9.028868
2011-11-25 20:00:00,10.904017
2011-11-25 21:00:00,8.047383
2011-11-25 22:00:00,8.362086
2011-11-25 23:00:00,8.067293
2011-11-26 00:00:00,7.9005075
2011-11-26 01:00:00,7.5196095
2011-11-26 02:00:00,7.814769
2011-11-26 03:00:00,7.3875833
2011-11-26 04:00:00,7.387956
2011-11-26 05:00:00,7.650449
2011-11-26 06:00:00,8.678422
2011-11-26 07:00:00,8.019949
2011-11-26 08:00:00,7.5291963
2011-11-26 09:00:00,7.724983
2011-11-26 10:00:00,7.8018794
2011-11-26 11:00:00,10.141811
2011-11-26 12:00:00,11.885423
2011-11-26 13:00:00,13.839786
2011-11-26 14:00:00,10.039219
2011-11-26 15:00:00,10.694837
2011-11-26 16:00:00,9.975856
2011-11-26 17:00:00,9.976445
2011-11-26 18:00:00,9.577622
2011-11-26 19:00:00,9.605946
2011-11-26 20:00:00,9.925638
2011-11-26 21:00:00,9.517888
2011-11-26 22:00:00,8.670125
2011-11-26 23:00:00,7.810093
2011-11-27 00:00:00,7.6171436
2011-11-27 01:00:00,7.6176686
2011-11-27 02:00:00,7.604044
2011-11-27 03:00:00,7.4750085
2011-11-27 04:00:00,7.5737233
2011-11-27 05:00:00,7.165684
2011-11-27 06:00:00,7.149211
2011-11-27 07:00:00,7.461995
2011-11-27 08:00:00,7.822659
2011-11-27 09:00:00,8.285782
2011-11-27 10:00:00,8.286454
2011-11-27 11:00:00,7.9072447
2011-11-27 12:00:00,10.746347
2011-11-27 13:00:00,10.815721
2011-11-27 14:00:00,12.225692
2011-11-27 15:00:00,13.576629
2011-11-27 16:00:00,12.059018
2011-11-27 17:00:00,11.265896
2011-11-27 18:00:00,10.231689
2011-11-27 19:00:00,8.58511
2011-11-27 20:00:00,10.024873
2011-11-27 21:00:00,8.177097
2011-11-27 22:00:00,8.260108
2011-11-27 23:00:00,8.261059
2011-11-28 00:00:00,8.155601
2011-11-28 01:00:00,8.012009
2011-11-28 03:00:00,8.344387
2011-11-28 04:00:00,9.618505
2011-11-28 05:00:00,8.053594
2011-11-28 06:00:00,9.131697
2011-11-28 07:00:00,8.345145
2011-11-28 08:00:00,10.974606
2011-11-28 09:00:00,11.095392
2011-11-28 10:00:00,11.450993
2011-11-28 11:00:00,13.655022
2011-11-28 12:00:00,14.818902
2011-11-28 13:00:00,15.678115
2011-11-28 14:00:00,17.31723
2011-11-28 15:00:00,12.402883
2011-11-28 16:00:00,11.40587
2011-11-28 17:00:00,12.686467
2011-11-28 18:00:00,10.544835
2011-11-28 19:00:00,9.135276
2011-11-28 20:00:00,10.402678
2011-11-28 21:00:00,10.877314
2011-11-28 22:00:00,11.781831
2011-11-28 23:00:00,11.592376
2011-11-29 00:00:00,9.985802
2011-11-29 01:00:00,9.932694
2011-11-29 02:00:00,11.295714
2011-11-29 03:00:00,11.299042
2011-11-29 04:00:00,10.807966
2011-11-29 05:00:00,8.812207
2011-11-29 06:00:00,8.97898
2011-11-29 07:00:00,8.730446
2011-11-29 08:00:00,8.503165
2011-11-29 09:00:00,11.477919
2011-11-29 10:00:00,11.482338
2011-11-29 11:00:00,13.163474
2011-11-29 12:00:00,14.312329
2011-11-29 13:00:00,12.76658
2011-11-29 14:00:00,13.191484
2011-11-29 15:00:00,13.497417
2011-11-29 16:00:00,13.468895
2011-11-29 17:00:00,11.331614
2011-11-29 18:00:00,11.528846
2011-11-29 19:00:00,11.3675995
2011-11-29 20:00:00,11.126403
2011-11-29 21:00:00,11.136016
2011-11-29 22:00:00,8.804343
2011-11-29 23:00:00,8.481962
2011-11-30 00:00:00,9.977421
2011-11-30 01:00:00,9.353476
2011-11-30 02:00:00,9.723759
2011-11-30 03:00:00,9.740452
2011-11-30 04:00:00,8.741401
2011-11-30 05:00:00,8.342975
2011-11-30 06:00:00,8.230466
2011-11-30 07:00:00,8.587406
2011-11-30 08:00:00,8.467547
2011-11-30 09:00:00,9.038282
2011-11-30 10:00:00,9.721346
2011-11-30 11:00:00,10.665077
2011-11-30 12:00:00,12.128428
2011-11-30 13:00:00,11.8574705
2011-11-30 14:00:00,11.944448
2011-11-30 15:00:00,11.091765
2011-11-30 16:00:00,11.603917
2011-11-30 17:00:00,12.893856
2011-11-30 18:00:00,11.459085
2011-11-30 19:00:00,13.322799
2011-11-30 20:00:00,13.571636
2011-11-30 21:00:00,12.800519
2011-11-30 22:00:00,12.777066
2011-11-30 23:00:00,14.921847
2011-12-20 00:00:00,62.875576
2011-12-20 01:00:00,96.29425
2011-12-20 02:00:00,102.79499
2011-12-20 03:00:00,110.43686
2011-12-20 04:00:00,117.39247
2011-12-20 05:00:00,121.86535
2011-12-20 06:00:00,125.53047
2011-12-20 07:00:00,127.120544
2011-12-20 08:00:00,133.41417
2011-12-20 09:00:00,128.7875
2011-12-20 10:00:00,132.25336
2011-12-20 11:00:00,132.34872
2011-12-20 12:00:00,136.31075
2011-12-20 13:00:00,137.13655
2011-12-20 14:00:00,140.22746
2011-12-20 15:00:00,142.27477
2011-12-20 16:00:00,146.61821
2011-12-20 17:00:00,134.05865
2011-12-20 18:00:00,129.6574
2011-12-20 19:00:00,136.93843
2011-12-20 20:00:00,135.95879
2011-12-20 21:00:00,133.59644
2011-12-20 22:00:00,137.85675
2011-12-20 23:00:00,141.7528
2011-12-21 00:00:00,116.77065
2011-12-21 01:00:00,125.27944
2011-12-21 02:00:00,120.515785
2011-12-21 03:00:00,120.72846
2011-12-21 04:00:00,120.87394
2011-12-21 05:00:00,110.64702
2011-12-21 06:00:00,113.637634
2011-12-21 07:00:00,109.54434
2011-12-21 08:00:00,105.41939
2011-12-21 09:00:00,110.743385
2011-12-21 10:00:00,125.008865
2011-12-21 11:00:00,125.10987
2011-12-21 12:00:00,113.34956
2011-12-21 13:00:00,98.643524
2011-12-21 14:00:00,124.09973
2011-12-21 15:00:00,127.05126
2011-12-21 16:00:00,97.55815
2011-12-21 17:00:00,97.66307
2011-12-21 18:00:00,102.372734
2011-12-21 19:00:00,108.87014
2011-12-21 20:00:00,112.97871
2011-12-21 21:00:00,124.05232
2011-12-21 22:00:00,120.93727
2011-12-21 23:00:00,119.6506
2011-12-22 00:00:00,125.007835
2011-12-22 01:00:00,94.6135
2011-12-22 02:00:00,110.86097
2011-12-22 03:00:00,126.54137
2011-12-22 04:00:00,106.705376
2011-12-22 05:00:00,104.95148
2011-12-22 06:00:00,104.4234
2011-12-22 07:00:00,98.14515
2011-12-22 08:00:00,117.1937
2011-12-22 09:00:00,115.81778
2011-12-22 10:00:00,116.98648
2011-12-22 11:00:00,125.05847
2011-12-22 12:00:00,133.57904
2011-12-22 13:00:00,133.12094
2011-12-22 14:00:00,133.34929
2011-12-22 15:00:00,132.70247
2011-12-22 16:00:00,133.4059
2011-12-22 17:00:00,129.0367
2011-12-22 18:00:00,133.49103
2011-12-22 19:00:00,133.6162
2011-12-22 20:00:00,117.66566
2011-12-22 21:00:00,117.655815
2011-12-22 22:00:00,102.001724
2011-12-22 23:00:00,116.55315
2011-12-23 00:00:00,107.96085
2011-12-23 01:00:00,108.059006
2011-12-23 02:00:00,102.11256
2011-12-23 03:00:00,102.13193
2011-12-23 04:00:00,103.60347
2011-12-23 05:00:00,99.57216
2011-12-23 06:00:00,111.45112
2011-12-23 07:00:00,108.66521
2011-12-23 08:00:00,112.73417
2011-12-23 09:00:00,126.93029
2011-12-23 10:00:00,128.0304
2011-12-23 11:00:00,134.15424
2011-12-23 12:00:00,134.51724
2011-12-23 13:00:00,136.34029
2011-12-23 14:00:00,133.79636
2011-12-23 15:00:00,131.13849
2011-12-23 16:00:00,132.73965
2011-12-23 17:00:00,129.67651
2011-12-23 18:00:00,132.57703
2011-12-23 19:00:00,125.14943
2011-12-23 20:00:00,121.51214
2011-12-23 21:00:00,121.01239
2011-12-23 22:00:00,117.72386
2011-12-23 23:00:00,117.46312
2011-12-24 00:00:00,131.96896
2011-12-24 01:00:00,133.58528
2011-12-24 02:00:00,132.65126
2011-12-24 03:00:00,131.68842
2011-12-24 04:00:00,133.08937
2011-12-24 05:00:00,133.10217
2011-12-24 06:00:00,132.88857
2011-12-24 07:00:00,129.99724
2011-12-24 08:00:00,128.79329
2011-12-24 09:00:00,139.4891
2011-12-24 10:00:00,140.10931
2011-12-24 11:00:00,140.48987
2011-12-24 12:00:00,139.38376
2011-12-24 13:00:00,139.0493
2011-12-24 14:00:00,139.05766
2011-12-24 15:00:00,138.74496
2011-12-24 16:00:00,139.58331
2011-12-24 17:00:00,133.56985
