datetime,count
2011-10-21 12:00:00,122.0163
2011-10-21 13:00:00,118.81692
2011-10-21 14:00:00,126.29108
2011-10-21 15:00:00,123.19771
2011-10-21 16:00:00,124.02628
2011-10-21 17:00:00,122.56834
2011-10-21 18:00:00,120.986015
2011-10-21 19:00:00,122.66948
2011-10-21 20:00:00,120.71186
2011-10-21 21:00:00,114.686806
2011-10-21 22:00:00,116.716156
2011-10-21 23:00:00,112.11138
2011-10-22 00:00:00,116.2341
2011-10-22 01:00:00,116.30391
2011-10-22 02:00:00,116.4486
2011-10-22 03:00:00,115.87458
2011-10-22 04:00:00,114.096245
2011-10-22 05:00:00,112.85844
2011-10-22 06:00:00,108.577515
2011-10-22 07:00:00,110.80548
2011-10-22 08:00:00,111.20926
2011-10-22 09:00:00,114.59453
2011-10-22 10:00:00,119.66923
2011-10-22 11:00:00,119.68618
2011-10-22 12:00:00,120.36584
2011-10-22 13:00:00,121.490425
2011-10-22 14:00:00,119.13426
2011-10-22 15:00:00,121.38615
2011-10-22 16:00:00,120.65111
2011-10-22 17:00:00,120.40362
2011-10-22 18:00:00,119.78253
2011-10-22 19:00:00,113.60459
2011-10-22 20:00:00,114.73089
2011-10-22 21:00:00,109.692726
2011-10-22 22:00:00,109.71449
2011-10-22 23:00:00,107.21843
2011-10-23 00:00:00,102.88687
2011-10-23 01:00:00,102.89831
2011-10-23 02:00:00,104.74382
2011-10-23 03:00:00,97.592926
2011-10-23 04:00:00,97.60245
2011-10-23 05:00:00,97.70671
2011-10-23 06:00:00,105.5588
2011-10-23 07:00:00,104.75888
2011-10-23 08:00:00,105.944374
2011-10-23 09:00:00,108.711296
2011-10-23 10:00:00,114.063644
2011-10-23 11:00:00,115.53869
2011-10-23 12:00:00,121.46085
2011-10-23 13:00:00,120.11938
2011-10-23 14:00:00,119.720505
2011-10-23 15:00:00,119.58441
2011-10-23 16:00:00,120.16005
2011-10-23 17:00:00,119.64397
2011-10-23 18:00:00,119.49463
2011-10-23 19:00:00,111.79926
2011-10-23 20:00:00,114.020645
2011-10-23 21:00:00,114.02884
2011-10-23 22:00:00,111.98629
2011-10-23 23:00:00,113.09886
2011-10-24 00:00:00,108.44619
2011-10-24 01:00:00,100.04838
2011-10-24 02:00:00,99.324875
2011-10-24 03:00:00,99.5288
2011-10-24 04:00:00,98.240005
2011-10-24 05:00:00,90.83318
2011-10-24 06:00:00,99.35893
2011-10-24 07:00:00,97.59031
2011-10-24 08:00:00,102.62663
2011-10-24 09:00:00,108.19222
2011-10-24 10:00:00,110.14134
2011-10-24 11:00:00,123.525085
2011-10-24 12:00:00,130.81786
2011-10-24 13:00:00,127.19612
2011-10-24 14:00:00,127.54682
2011-10-24 15:00:00,127.27591
2011-10-24 16:00:00,125.51118
2011-10-24 17:00:00,128.5432
2011-10-24 18:00:00,132.43935
2011-10-24 19:00:00,117.541214
2011-10-24 20:00:00,114.202965
2011-10-24 21:00:00,107.10835
2011-10-24 22:00:00,113.27716
2011-10-24 23:00:00,116.212494
2011-10-25 00:00:00,109.82776
2011-10-25 01:00:00,109.83412
2011-10-25 02:00:00,102.067535
2011-10-25 03:00:00,95.05654
2011-10-25 04:00:00,96.328735
2011-10-25 05:00:00,96.33413
2011-10-25 06:00:00,96.97936
2011-10-25 07:00:00,102.36705
2011-10-25 08:00:00,113.33297
2011-10-25 09:00:00,123.243256
2011-10-25 10:00:00,125.96405
2011-10-25 11:00:00,124.86903
2011-10-25 12:00:00,128.71391
2011-10-25 13:00:00,127.97447
2011-10-25 14:00:00,129.999
2011-10-25 15:00:00,130.51227
2011-10-25 16:00:00,130.49454
2011-10-25 17:00:00,130.52182
2011-10-25 18:00:00,131.31528
2011-10-25 19:00:00,117.490265
2011-10-25 20:00:00,120.793915
2011-10-25 21:00:00,112.783615
2011-10-25 22:00:00,75.37159
2011-10-25 23:00:00,46.093544
2011-10-26 00:00:00,30.891878
2011-10-26 01:00:00,15.439926
2011-10-26 02:00:00,9.390444
2011-10-26 03:00:00,9.550923
2011-10-26 04:00:00,8.510342
2011-10-26 05:00:00,8.316757
2011-10-26 06:00:00,8.317219
2011-10-26 07:00:00,8.492661
2011-10-26 08:00:00,10.5352955
2011-10-26 09:00:00,11.638619
2011-10-26 10:00:00,10.675195
2011-10-26 11:00:00,11.734453
2011-10-26 12:00:00,17.46645
2011-10-26 13:00:00,17.193026
2011-10-26 14:00:00,11.786482
2011-10-26 15:00:00,11.787001
2011-10-26 16:00:00,11.54954
2011-10-26 17:00:00,11.989237
2011-10-26 18:00:00,8.683406
2011-10-26 19:00:00,9.261368
2011-10-26 20:00:00,9.649045
2011-10-26 21:00:00,11.7824545
2011-10-26 22:00:00,10.334777
2011-10-26 23:00:00,10.335297
2011-10-27 00:00:00,5.7887163
2011-10-27 01:00:00,5.789175
2011-10-27 02:00:00,10.742315
2011-10-27 03:00:00,10.742933
2011-10-27 04:00:00,12.255745
2011-10-27 05:00:00,12.223307
2011-10-27 06:00:00,11.771822
2011-10-27 07:00:00,9.445843
2011-10-27 08:00:00,11.835069
2011-10-27 09:00:00,9.809045
2011-10-27 10:00:00,12.290757
2011-10-27 11:00:00,12.347372
2011-10-27 12:00:00,12.355467
2011-10-27 13:00:00,10.197343
2011-10-27 14:00:00,10.755119
2011-10-27 15:00:00,11.507296
2011-10-27 16:00:00,9.685615
2011-10-27 17:00:00,12.5565405
2011-10-27 18:00:00,12.776455
2011-10-27 19:00:00,12.991687
2011-10-27 20:00:00,12.006427
2011-10-27 21:00:00,12.697193
2011-10-27 22:00:00,10.439812
2011-10-27 23:00:00,10.218091
2011-10-28 00:00:00,7.0077543
2011-10-28 01:00:00,7.17423
2011-10-28 02:00:00,7.310955
2011-10-28 03:00:00,6.4375577
2011-10-28 04:00:00,7.2853217
2011-10-28 05:00:00,9.449937
2011-10-28 06:00:00,7.137561
2011-10-28 07:00:00,7.1384315
2011-10-28 08:00:00,7.60762
2011-10-28 09:00:00,8.34214
2011-10-28 10:00:00,8.8354
2011-10-28 11:00:00,9.754606
2011-10-28 12:00:00,13.826396
2011-10-28 13:00:00,13.036225
2011-10-28 14:00:00,12.391605
2011-10-28 15:00:00,13.102054
2011-10-28 16:00:00,12.14497
2011-10-28 17:00:00,11.058658
2011-10-28 18:00:00,11.079939
2011-10-28 19:00:00,11.06068
2011-10-28 20:00:00,10.937439
2011-10-28 21:00:00,9.866515
2011-10-28 22:00:00,10.038309
2011-10-28 23:00:00,10.077673
2011-10-29 00:00:00,9.589706
2011-10-29 01:00:00,9.438167
2011-10-29 02:00:00,9.439315
2011-10-29 03:00:00,10.402607
2011-10-29 04:00:00,10.403792
2011-10-29 05:00:00,9.813116
2011-10-29 06:00:00,9.960119
2011-10-29 07:00:00,9.9614105
2011-10-29 08:00:00,9.773451
2011-10-29 09:00:00,9.774838
2011-10-29 10:00:00,9.664294
2011-10-29 11:00:00,10.324914
2011-10-29 12:00:00,11.01526
2011-10-29 13:00:00,11.189359
2011-10-29 14:00:00,10.79529
2011-10-29 15:00:00,8.887608
2011-10-29 16:00:00,9.233827
2011-10-29 17:00:00,9.235602
2011-10-29 18:00:00,9.237434
2011-10-29 19:00:00,7.794023
2011-10-29 20:00:00,7.7960186
2011-10-29 21:00:00,7.7981553
2011-10-29 22:00:00,6.6138005
2011-10-29 23:00:00,6.671901
2011-10-30 00:00:00,6.740315
2011-10-30 01:00:00,6.5453525
2011-10-30 02:00:00,6.811468
2011-10-30 03:00:00,6.743078
2011-10-30 04:00:00,6.84077
2011-10-30 05:00:00,6.1018677
2011-10-30 06:00:00,5.859697
2011-10-30 07:00:00,5.499101
2011-10-30 08:00:00,5.706167
2011-10-30 09:00:00,6.5298886
2011-10-30 10:00:00,8.670193
2011-10-30 11:00:00,9.363499
2011-10-30 12:00:00,10.209164
2011-10-30 13:00:00,14.012896
2011-10-30 14:00:00,16.040567
2011-10-30 15:00:00,15.523362
2011-10-30 16:00:00,17.012964
2011-10-30 17:00:00,15.531047
2011-10-30 18:00:00,13.338737
2011-10-30 19:00:00,14.382446
2011-10-30 20:00:00,9.799676
2011-10-30 21:00:00,7.301863
2011-10-30 22:00:00,6.272402
2011-10-30 23:00:00,7.1016254
2011-10-31 00:00:00,7.1544867
2011-10-31 01:00:00,6.5380616
2011-10-31 02:00:00,7.0275025
2011-10-31 03:00:00,7.03831
2011-10-31 04:00:00,7.039583
2011-10-31 05:00:00,6.8928514
2011-10-31 06:00:00,7.0508814
2011-10-31 07:00:00,6.771403
2011-10-31 08:00:00,10.018888
2011-10-31 09:00:00,10.969428
2011-10-31 10:00:00,13.373856
2011-10-31 11:00:00,11.968361
2011-10-31 12:00:00,13.981816
2011-10-31 13:00:00,14.303629
2011-10-31 14:00:00,13.074665
2011-10-31 15:00:00,11.567071
2011-10-31 16:00:00,12.552313
2011-10-31 17:00:00,14.168774
2011-10-31 18:00:00,11.35722
2011-10-31 19:00:00,11.54898
2011-10-31 20:00:00,11.8085575
2011-10-31 21:00:00,12.519807
2011-10-31 22:00:00,13.139404
2011-10-31 23:00:00,15.437785
2011-11-20 00:00:00,94.095505
2011-11-20 01:00:00,104.72623
2011-11-20 02:00:00,108.361084
2011-11-20 03:00:00,109.85258
2011-11-20 04:00:00,112.27932
2011-11-20 05:00:00,113.87393
2011-11-20 06:00:00,114.48837
2011-11-20 07:00:00,116.1007
2011-11-20 08:00:00,118.85721
2011-11-20 09:00:00,115.81165
2011-11-20 10:00:00,120.01436
2011-11-20 11:00:00,124.157005
2011-11-20 12:00:00,122.831795
2011-11-20 13:00:00,119.91599
2011-11-20 14:00:00,121.77393
2011-11-20 15:00:00,120.53408
2011-11-20 16:00:00,124.83617
2011-11-20 17:00:00,121.0335
2011-11-20 18:00:00,121.5947
2011-11-20 19:00:00,123.47307
2011-11-20 20:00:00,124.44267
2011-11-20 21:00:00,121.236725
2011-11-20 22:00:00,116.41789
2011-11-20 23:00:00,116.523346
2011-11-21 00:00:00,105.96288
2011-11-21 01:00:00,101.85817
2011-11-21 02:00:00,98.40347
2011-11-21 03:00:00,98.44622
2011-11-21 04:00:00,98.533676
2011-11-21 05:00:00,101.07347
2011-11-21 06:00:00,101.095024
2011-11-21 07:00:00,105.063866
2011-11-21 08:00:00,106.8726
2011-11-21 09:00:00,108.47807
2011-11-21 10:00:00,125.985016
2011-11-21 11:00:00,128.20546
2011-11-21 12:00:00,127.418274
2011-11-21 13:00:00,127.57843
2011-11-21 14:00:00,115.87949
2011-11-21 15:00:00,101.68931
2011-11-21 16:00:00,101.72599
2011-11-21 17:00:00,106.25546
2011-11-21 18:00:00,101.51284
2011-11-21 19:00:00,102.30566
2011-11-21 20:00:00,104.66987
2011-11-21 21:00:00,104.21822
2011-11-21 22:00:00,103.93909
2011-11-21 23:00:00,104.27194
2011-11-22 00:00:00,102.87909
2011-11-22 01:00:00,103.16453
2011-11-22 02:00:00,99.974724
2011-11-22 03:00:00,100.00072
2011-11-22 04:00:00,103.0882
2011-11-22 05:00:00,103.04778
2011-11-22 06:00:00,99.501465
2011-11-22 07:00:00,102.930756
2011-11-22 08:00:00,102.92343
2011-11-22 09:00:00,105.66799
2011-11-22 10:00:00,105.68729
2011-11-22 11:00:00,103.52936
2011-11-22 12:00:00,102.19232
2011-11-22 13:00:00,102.107346
2011-11-22 14:00:00,102.100876
2011-11-22 15:00:00,101.630325
2011-11-22 16:00:00,101.64117
2011-11-22 17:00:00,100.24669
2011-11-22 18:00:00,102.5983
2011-11-22 19:00:00,102.16712
2011-11-22 20:00:00,103.43864
2011-11-22 21:00:00,102.35558
2011-11-22 22:00:00,110.14231
2011-11-22 23:00:00,106.50878
2011-11-23 00:00:00,104.97591
2011-11-23 01:00:00,107.26792
2011-11-23 02:00:00,114.10367
2011-11-23 03:00:00,114.115204
2011-11-23 04:00:00,122.239586
2011-11-23 05:00:00,98.763725
2011-11-23 06:00:00,97.80146
2011-11-23 07:00:00,99.59384
2011-11-23 08:00:00,104.182846
2011-11-23 09:00:00,111.06226
2011-11-23 10:00:00,111.093475
2011-11-23 11:00:00,126.36315
2011-11-23 12:00:00,125.76249
2011-11-23 13:00:00,126.154144
2011-11-23 14:00:00,127.423386
2011-11-23 15:00:00,125.82337
2011-11-23 16:00:00,121.63615
2011-11-23 17:00:00,120.29873
2011-11-23 18:00:00,124.50662
2011-11-23 19:00:00,124.20576
2011-11-23 20:00:00,120.26859
2011-11-23 21:00:00,124.80446
2011-11-23 22:00:00,121.42234
2011-11-23 23:00:00,120.127655
2011-11-24 00:00:00,120.46019
2011-11-24 01:00:00,133.41664
2011-11-24 02:00:00,118.56721
2011-11-24 03:00:00,111.10105
2011-11-24 04:00:00,116.983536
2011-11-24 05:00:00,117.660515
2011-11-24 06:00:00,116.99946
2011-11-24 07:00:00,106.75636
2011-11-24 08:00:00,113.3339
2011-11-24 09:00:00,116.39401
2011-11-24 10:00:00,121.485886
2011-11-24 11:00:00,133.4371
2011-11-24 12:00:00,132.43016
2011-11-24 13:00:00,132.28526
2011-11-24 14:00:00,134.67538
2011-11-24 15:00:00,134.32968
2011-11-24 16:00:00,134.19273
2011-11-24 17:00:00,133.33153
2011-11-24 18:00:00,129.93985
2011-11-24 19:00:00,127.80846
2011-11-24 20:00:00,112.28308
2011-11-24 21:00:00,114.90666
2011-11-24 22:00:00,114.91052
2011-11-24 23:00:00,112.79312
2011-11-25 00:00:00,102.406944
2011-11-25 01:00:00,101.19249
2011-11-25 02:00:00,95.254364
2011-11-25 03:00:00,95.97998
2011-11-25 04:00:00,99.789856
2011-11-25 05:00:00,96.85461
2011-11-25 06:00:00,94.881744
2011-11-25 07:00:00,97.582
2011-11-25 08:00:00,94.87198
2011-11-25 09:00:00,99.46089
2011-11-25 10:00:00,84.82981
2011-11-25 11:00:00,60.26986
2011-11-25 12:00:00,41.658596
2011-11-25 13:00:00,23.934607
2011-11-25 14:00:00,18.161581
2011-11-25 15:00:00,18.224592
2011-11-25 16:00:00,17.742897
2011-11-25 17:00:00,18.84827
2011-11-25 18:00:00,14.387252
2011-11-25 19:00:00,9.855671
2011-11-25 20:00:00,12.242836
2011-11-25 21:00:00,8.138902
2011-11-25 22:00:00,8.429186
2011-11-25 23:00:00,7.7119884
2011-11-26 00:00:00,7.738436
2011-11-26 01:00:00,7.546227
2011-11-26 02:00:00,7.840526
2011-11-26 03:00:00,7.5446596
2011-11-26 04:00:00,7.5449667
2011-11-26 05:00:00,7.8253493
2011-11-26 06:00:00,8.508186
2011-11-26 07:00:00,7.9016595
2011-11-26 08:00:00,7.562852
2011-11-26 09:00:00,7.656664
2011-11-26 10:00:00,7.514242
2011-11-26 11:00:00,10.81238
2011-11-26 12:00:00,12.245568
2011-11-26 13:00:00,15.986024
2011-11-26 14:00:00,12.205913
2011-11-26 15:00:00,14.836313
2011-11-26 16:00:00,11.494498
2011-11-26 17:00:00,11.49303
2011-11-26 18:00:00,11.458696
2011-11-26 19:00:00,10.95157
2011-11-26 20:00:00,11.399222
2011-11-26 21:00:00,9.148404
2011-11-26 22:00:00,8.904421
2011-11-26 23:00:00,7.52876
2011-11-27 00:00:00,7.4428453
2011-11-27 01:00:00,7.4432864
2011-11-27 02:00:00,7.487182
2011-11-27 03:00:00,7.6506314
2011-11-27 04:00:00,7.4142857
2011-11-27 05:00:00,6.8961663
2011-11-27 06:00:00,6.9548965
2011-11-27 07:00:00,7.3326807
2011-11-27 08:00:00,8.146322
2011-11-27 09:00:00,10.151166
2011-11-27 10:00:00,10.159028
2011-11-27 11:00:00,8.627244
2011-11-27 12:00:00,12.61243
2011-11-27 13:00:00,12.154911
2011-11-27 14:00:00,21.44207
2011-11-27 15:00:00,22.440977
2011-11-27 16:00:00,16.065716
2011-11-27 17:00:00,12.707963
2011-11-27 18:00:00,10.97809
2011-11-27 19:00:00,10.460617
2011-11-27 20:00:00,10.431004
2011-11-27 21:00:00,9.943233
2011-11-27 22:00:00,9.933084
2011-11-27 23:00:00,9.93465
2011-11-28 00:00:00,10.246551
2011-11-28 01:00:00,10.0910015
2011-11-28 03:00:00,10.072625
2011-11-28 04:00:00,11.121815
2011-11-28 05:00:00,8.847457
2011-11-28 06:00:00,10.484024
2011-11-28 07:00:00,9.478951
2011-11-28 08:00:00,12.447673
2011-11-28 09:00:00,12.655919
2011-11-28 10:00:00,13.208886
2011-11-28 11:00:00,16.320288
2011-11-28 12:00:00,17.301376
2011-11-28 13:00:00,17.456432
2011-11-28 14:00:00,20.00548
2011-11-28 15:00:00,13.67832
2011-11-28 16:00:00,12.494945
2011-11-28 17:00:00,14.278606
2011-11-28 18:00:00,11.980762
2011-11-28 19:00:00,10.8619795
2011-11-28 20:00:00,11.70909
2011-11-28 21:00:00,12.517253
2011-11-28 22:00:00,14.216299
2011-11-28 23:00:00,13.853296
2011-11-29 00:00:00,12.075613
2011-11-29 01:00:00,12.367941
2011-11-29 02:00:00,13.210187
2011-11-29 03:00:00,13.215665
2011-11-29 04:00:00,12.352606
2011-11-29 05:00:00,11.191367
2011-11-29 06:00:00,11.196845
2011-11-29 07:00:00,10.71072
2011-11-29 08:00:00,10.685066
2011-11-29 09:00:00,13.194091
2011-11-29 10:00:00,13.198405
2011-11-29 11:00:00,14.750019
2011-11-29 12:00:00,15.429586
2011-11-29 13:00:00,14.2913
2011-11-29 14:00:00,14.158114
2011-11-29 15:00:00,14.427306
2011-11-29 16:00:00,14.255121
2011-11-29 17:00:00,12.102732
2011-11-29 18:00:00,12.539465
2011-11-29 19:00:00,12.350318
2011-11-29 20:00:00,11.43283
2011-11-29 21:00:00,11.441724
2011-11-29 22:00:00,10.2795105
2011-11-29 23:00:00,9.897384
2011-11-30 00:00:00,11.6402645
2011-11-30 01:00:00,10.260819
2011-11-30 02:00:00,9.923868
2011-11-30 03:00:00,9.93761
2011-11-30 04:00:00,8.395898
2011-11-30 05:00:00,7.7840037
2011-11-30 06:00:00,7.700733
2011-11-30 07:00:00,7.7367015
2011-11-30 08:00:00,7.955976
2011-11-30 09:00:00,9.001528
2011-11-30 10:00:00,10.443794
2011-11-30 11:00:00,12.349822
2011-11-30 12:00:00,13.334321
2011-11-30 13:00:00,14.264745
2011-11-30 14:00:00,14.375403
2011-11-30 15:00:00,13.247197
2011-11-30 16:00:00,13.518883
2011-11-30 17:00:00,14.143733
2011-11-30 18:00:00,12.651221
2011-11-30 19:00:00,14.526117
2011-11-30 20:00:00,14.756109
2011-11-30 21:00:00,14.405445
2011-11-30 22:00:00,12.721275
2011-11-30 23:00:00,14.364509
2011-12-20 00:00:00,61.772457
2011-12-20 01:00:00,97.89469
2011-12-20 02:00:00,105.54235
2011-12-20 03:00:00,111.63234
2011-12-20 04:00:00,117.3634
2011-12-20 05:00:00,121.21699
2011-12-20 06:00:00,125.24785
2011-12-20 07:00:00,127.83745
2011-12-20 08:00:00,132.83914
2011-12-20 09:00:00,129.30652
2011-12-20 10:00:00,132.87067
2011-12-20 11:00:00,132.87434
2011-12-20 12:00:00,135.29597
2011-12-20 13:00:00,136.25325
2011-12-20 14:00:00,139.40617
2011-12-20 15:00:00,140.0942
2011-12-20 16:00:00,147.79123
2011-12-20 17:00:00,134.90999
2011-12-20 18:00:00,132.47023
2011-12-20 19:00:00,139.25252
2011-12-20 20:00:00,137.51808
2011-12-20 21:00:00,135.12532
2011-12-20 22:00:00,137.42433
2011-12-20 23:00:00,141.02376
2011-12-21 00:00:00,128.09007
2011-12-21 01:00:00,138.25893
2011-12-21 02:00:00,135.47432
2011-12-21 03:00:00,135.7115
2011-12-21 04:00:00,135.85422
2011-12-21 05:00:00,121.68522
2011-12-21 06:00:00,129.64792
2011-12-21 07:00:00,120.24262
2011-12-21 08:00:00,117.84364
2011-12-21 09:00:00,118.79382
2011-12-21 10:00:00,128.34784
2011-12-21 11:00:00,128.46454
2011-12-21 12:00:00,119.65563
2011-12-21 13:00:00,110.22851
2011-12-21 14:00:00,128.32288
2011-12-21 15:00:00,130.20523
2011-12-21 16:00:00,109.07238
2011-12-21 17:00:00,109.24097
2011-12-21 18:00:00,108.093056
2011-12-21 19:00:00,113.68303
2011-12-21 20:00:00,116.10682
2011-12-21 21:00:00,126.97084
2011-12-21 22:00:00,124.439514
2011-12-21 23:00:00,125.06841
2011-12-22 00:00:00,135.98038
2011-12-22 01:00:00,104.78718
2011-12-22 02:00:00,121.43217
2011-12-22 03:00:00,134.8977
2011-12-22 04:00:00,115.797134
2011-12-22 05:00:00,116.90614
2011-12-22 06:00:00,116.09765
2011-12-22 07:00:00,108.73672
2011-12-22 08:00:00,132.23483
2011-12-22 09:00:00,131.60336
2011-12-22 10:00:00,127.881454
2011-12-22 11:00:00,137.7464
2011-12-22 12:00:00,140.93756
2011-12-22 13:00:00,143.31381
2011-12-22 14:00:00,143.47356
2011-12-22 15:00:00,140.9255
2011-12-22 16:00:00,143.54857
2011-12-22 17:00:00,141.27655
2011-12-22 18:00:00,142.20612
2011-12-22 19:00:00,143.08832
2011-12-22 20:00:00,132.01747
2011-12-22 21:00:00,132.05304
2011-12-22 22:00:00,114.08612
2011-12-22 23:00:00,130.27426
2011-12-23 00:00:00,119.8523
2011-12-23 01:00:00,119.89094
2011-12-23 02:00:00,113.44926
2011-12-23 03:00:00,113.47418
2011-12-23 04:00:00,110.99929
2011-12-23 05:00:00,108.167274
2011-12-23 06:00:00,117.79958
2011-12-23 07:00:00,117.56282
2011-12-23 08:00:00,122.20129
2011-12-23 09:00:00,133.74721
2011-12-23 10:00:00,135.66867
2011-12-23 11:00:00,137.23521
2011-12-23 12:00:00,137.04
2011-12-23 13:00:00,139.01653
2011-12-23 14:00:00,137.38396
2011-12-23 15:00:00,136.31247
2011-12-23 16:00:00,138.55072
2011-12-23 17:00:00,137.67387
2011-12-23 18:00:00,140.53734
2011-12-23 19:00:00,136.79198
2011-12-23 20:00:00,130.42099
2011-12-23 21:00:00,133.18384
2011-12-23 22:00:00,129.88791
2011-12-23 23:00:00,129.56767
2011-12-24 00:00:00,138.50885
2011-12-24 01:00:00,135.90195
2011-12-24 02:00:00,138.86102
2011-12-24 03:00:00,136.57797
2011-12-24 04:00:00,139.60364
2011-12-24 05:00:00,139.6176
2011-12-24 06:00:00,137.59409
2011-12-24 07:00:00,133.4967
2011-12-24 08:00:00,130.48285
2011-12-24 09:00:00,142.55351
2011-12-24 10:00:00,144.19608
2011-12-24 11:00:00,142.21307
2011-12-24 12:00:00,141.7408
2011-12-24 13:00:00,141.1482
2011-12-24 14:00:00,141.15765
2011-12-24 15:00:00,141.87607
2011-12-24 16:00:00,142.90175
2011-12-24 17:00:00,139.06377
2011-12-24 18:00:00,141.27972
2011-12-24 19:00:00,136.31458
2011-12-24 20:00:00,132.36278
2011-12-24 21:00:00,132.48743
2011-12-24 22:00:00,130.48772
2011-12-24 23:00:00,129.49226
2011-12-25 00:00:00,132.37961
2011-12-25 01:00:00,124.17098
2011-12-25 02:00:00,121.27614
2011-12-25 03:00:00,119.206894
2011-12-25 05:00:00,121.65855
2011-12-25 06:00:00,121.6664
2011-12-25 07:00:00,121.96957
2011-12-25 08:00:00,121.93306
2011-12-25 09:00:00,121.740326
2011-12-25 10:00:00,124.64813
2011-12-25 11:00:00,131.10062
2011-12-25 12:00:00,131.51141
2011-12-25 13:00:00,133.40364
2011-12-25 14:00:00,137.41249
2011-12-25 15:00:00,136.97519
2011-12-25 16:00:00,137.5969
2011-12-25 17:00:00,135.3414
2011-12-25 18:00:00,132.00189
2011-12-25 19:00:00,135.6718
2011-12-25 20:00:00,136.65956
2011-12-25 21:00:00,135.0018
2011-12-25 22:00:00,96.23743
2011-12-25 23:00:00,74.32953
2011-12-26 00:00:00,61.836506
2011-12-26 01:00:00,58.833714
2011-12-26 02:00:00,47.33864
2011-12-26 04:00:00,45.37226
2011-12-26 05:00:00,46.355026
2011-12-26 06:00:00,46.437054
2011-12-26 07:00:00,47.676468
2011-12-26 08:00:00,46.740135
2011-12-26 09:00:00,45.37718
2011-12-26 10:00:00,46.52888
2011-12-26 11:00:00,46.346714
2011-12-26 12:00:00,47.333534
2011-12-26 13:00:00,45.437077
2011-12-26 14:00:00,45.44683
2011-12-26 15:00:00,45.83456
2011-12-26 16:00:00,46.5882
2011-12-26 17:00:00,47.35655
2011-12-26 18:00:00,44.39588
2011-12-26 19:00:00,44.22473
2011-12-26 20:00:00,47.54788
2011-12-26 21:00:00,40.131992
2011-12-26 22:00:00,40.13428
2011-12-26 23:00:00,42.66281
2011-12-27 00:00:00,41.11041
2011-12-27 01:00:00,42.0181
2011-12-27 02:00:00,42.04155
2011-12-27 03:00:00,47.277824
2011-12-27 04:00:00,47.866474
2011-12-27 05:00:00,47.100685
2011-12-27 06:00:00,46.66954
2011-12-27 07:00:00,47.200985
2011-12-27 08:00:00,48.864147
2011-12-27 09:00:00,53.029102
2011-12-27 10:00:00,49.123055
2011-12-27 11:00:00,52.984657
2011-12-27 12:00:00,52.764576
2011-12-27 13:00:00,52.671856
2011-12-27 14:00:00,50.83322
2011-12-27 15:00:00,50.83584
2011-12-27 16:00:00,50.361805
2011-12-27 17:00:00,51.355316
2011-12-27 18:00:00,43.533028
2011-12-27 19:00:00,41.034393
2011-12-27 20:00:00,39.501583
2011-12-27 21:00:00,42.05328
2011-12-27 22:00:00,42.0584
2011-12-27 23:00:00,39.073902
2011-12-28 00:00:00,40.71083
2011-12-28 01:00:00,42.516037
2011-12-28 02:00:00,43.279385
2011-12-28 03:00:00,43.28244
2011-12-28 05:00:00,43.56409
2011-12-28 06:00:00,44.21297
2011-12-28 07:00:00,44.216
2011-12-28 08:00:00,43.56281
2011-12-28 09:00:00,43.033054
2011-12-28 10:00:00,43.49994
2011-12-28 11:00:00,45.83321
2011-12-28 12:00:00,46.469593
2011-12-28 13:00:00,48.485493
2011-12-28 14:00:00,48.068504
2011-12-28 15:00:00,48.389347
2011-12-28 16:00:00,48.38992
2011-12-28 17:00:00,47.571606
2011-12-28 18:00:00,47.646866
2011-12-28 19:00:00,46.298183
2011-12-28 20:00:00,46.23968
2011-12-28 21:00:00,46.183693
2011-12-28 22:00:00,46.12532
2011-12-28 23:00:00,44.77697
2011-12-29 00:00:00,46.195538
2011-12-29 01:00:00,42.46944
2011-12-29 02:00:00,43.849903
2011-12-29 03:00:00,40.00143
2011-12-29 04:00:00,40.554737
