datetime,count
2011-10-22 03:00:00,116.32985
2011-10-22 04:00:00,119.705864
2011-10-22 05:00:00,115.408554
2011-10-22 06:00:00,117.60344
2011-10-22 07:00:00,117.08712
2011-10-22 08:00:00,112.29857
2011-10-22 09:00:00,116.43027
2011-10-22 10:00:00,121.30998
2011-10-22 11:00:00,121.30998
2011-10-22 12:00:00,122.75601
2011-10-22 13:00:00,124.787445
2011-10-22 14:00:00,127.94902
2011-10-22 15:00:00,126.15817
2011-10-22 16:00:00,123.17959
2011-10-22 17:00:00,123.2392
2011-10-22 18:00:00,121.8369
2011-10-22 19:00:00,116.74127
2011-10-22 20:00:00,116.77793
2011-10-22 21:00:00,116.34259
2011-10-22 22:00:00,116.34259
2011-10-22 23:00:00,112.45685
2011-10-23 00:00:00,114.03851
2011-10-23 01:00:00,114.03851
2011-10-23 02:00:00,115.86859
2011-10-23 03:00:00,112.3512
2011-10-23 04:00:00,112.3512
2011-10-23 05:00:00,113.8208
2011-10-23 06:00:00,115.98076
2011-10-23 07:00:00,115.57837
2011-10-23 08:00:00,117.29001
2011-10-23 09:00:00,116.17789
2011-10-23 10:00:00,117.07523
2011-10-23 11:00:00,118.803406
2011-10-23 12:00:00,123.156006
2011-10-23 13:00:00,122.51374
2011-10-23 14:00:00,121.546135
2011-10-23 15:00:00,121.471375
2011-10-23 16:00:00,122.085175
2011-10-23 17:00:00,126.4579
2011-10-23 18:00:00,127.36044
2011-10-23 19:00:00,117.99458
2011-10-23 20:00:00,118.535324
2011-10-23 21:00:00,118.53376
2011-10-23 22:00:00,120.06694
2011-10-23 23:00:00,114.745865
2011-10-24 00:00:00,115.93803
2011-10-24 01:00:00,118.78969
2011-10-24 02:00:00,119.47716
2011-10-24 03:00:00,120.75453
2011-10-24 04:00:00,112.21079
2011-10-24 05:00:00,111.82649
2011-10-24 06:00:00,119.47716
2011-10-24 07:00:00,115.62451
2011-10-24 08:00:00,119.26599
2011-10-24 09:00:00,119.548065
2011-10-24 10:00:00,125.34864
2011-10-24 11:00:00,129.28813
2011-10-24 12:00:00,126.92969
2011-10-24 13:00:00,129.28458
2011-10-24 14:00:00,128.9497
2011-10-24 15:00:00,124.74735
2011-10-24 16:00:00,126.54424
2011-10-24 17:00:00,125.5078
2011-10-24 18:00:00,125.33952
2011-10-24 19:00:00,111.2406
2011-10-24 20:00:00,119.279724
2011-10-24 21:00:00,115.27522
2011-10-24 22:00:00,117.790955
2011-10-24 23:00:00,124.74779
2011-10-25 00:00:00,123.6942
2011-10-25 01:00:00,123.6942
2011-10-25 02:00:00,118.120865
2011-10-25 03:00:00,111.87828
2011-10-25 04:00:00,116.5875
2011-10-25 05:00:00,116.5875
2011-10-25 06:00:00,113.28099
2011-10-25 07:00:00,116.30049
2011-10-25 08:00:00,123.19104
2011-10-25 09:00:00,125.549194
2011-10-25 10:00:00,127.17891
2011-10-25 11:00:00,122.798676
2011-10-25 12:00:00,129.06847
2011-10-25 13:00:00,126.845474
2011-10-25 14:00:00,124.029396
2011-10-25 15:00:00,124.135544
2011-10-25 16:00:00,122.87392
2011-10-25 17:00:00,124.135544
2011-10-25 18:00:00,125.42906
2011-10-25 19:00:00,124.01545
2011-10-25 20:00:00,126.449875
2011-10-25 21:00:00,124.59964
2011-10-25 22:00:00,78.00447
2011-10-25 23:00:00,44.878044
2011-10-26 00:00:00,32.287663
2011-10-26 01:00:00,11.660775
2011-10-26 02:00:00,9.22635
2011-10-26 03:00:00,9.09499
2011-10-26 04:00:00,8.90793
2011-10-26 05:00:00,8.916513
2011-10-26 06:00:00,8.916513
2011-10-26 07:00:00,9.016597
2011-10-26 08:00:00,9.333088
2011-10-26 09:00:00,9.8832445
2011-10-26 10:00:00,9.3328495
2011-10-26 11:00:00,9.9466715
2011-10-26 12:00:00,12.855178
2011-10-26 13:00:00,13.510849
2011-10-26 14:00:00,9.061653
2011-10-26 15:00:00,9.061653
2011-10-26 16:00:00,8.962496
2011-10-26 17:00:00,8.9192295
2011-10-26 18:00:00,9.090364
2011-10-26 19:00:00,9.2299
2011-10-26 20:00:00,7.7147555
2011-10-26 21:00:00,9.061653
2011-10-26 22:00:00,8.740585
2011-10-26 23:00:00,8.740585
2011-10-27 00:00:00,7.0379877
2011-10-27 01:00:00,7.0379877
2011-10-27 02:00:00,9.980446
2011-10-27 03:00:00,9.980446
2011-10-27 04:00:00,8.434929
2011-10-27 05:00:00,8.816678
2011-10-27 06:00:00,9.276344
2011-10-27 07:00:00,8.12555
2011-10-27 08:00:00,8.660534
2011-10-27 09:00:00,8.715555
2011-10-27 10:00:00,9.089234
2011-10-27 11:00:00,8.813975
2011-10-27 12:00:00,8.813975
2011-10-27 13:00:00,9.227865
2011-10-27 14:00:00,8.844675
2011-10-27 15:00:00,8.69555
2011-10-27 16:00:00,8.919075
2011-10-27 17:00:00,9.248026
2011-10-27 18:00:00,9.093575
2011-10-27 19:00:00,9.191063
2011-10-27 20:00:00,9.34386
2011-10-27 21:00:00,10.497526
2011-10-27 22:00:00,9.531888
2011-10-27 23:00:00,9.69892
2011-10-28 00:00:00,9.028143
2011-10-28 01:00:00,8.720413
2011-10-28 02:00:00,8.972087
2011-10-28 03:00:00,8.765074
2011-10-28 04:00:00,8.770046
2011-10-28 05:00:00,9.495591
2011-10-28 06:00:00,9.081416
2011-10-28 07:00:00,9.081416
2011-10-28 08:00:00,9.754932
2011-10-28 09:00:00,9.736153
2011-10-28 10:00:00,9.436123
2011-10-28 11:00:00,9.778829
2011-10-28 12:00:00,11.844168
2011-10-28 13:00:00,11.379083
2011-10-28 14:00:00,10.311222
2011-10-28 15:00:00,11.092424
2011-10-28 16:00:00,9.9567585
2011-10-28 17:00:00,9.775977
2011-10-28 18:00:00,9.760698
2011-10-28 19:00:00,9.775977
2011-10-28 20:00:00,9.654599
2011-10-28 21:00:00,9.509122
2011-10-28 22:00:00,8.796249
2011-10-28 23:00:00,9.219848
2011-10-29 00:00:00,9.008724
2011-10-29 01:00:00,9.40283
2011-10-29 02:00:00,9.40283
2011-10-29 03:00:00,9.722313
2011-10-29 04:00:00,9.722313
2011-10-29 05:00:00,8.975926
2011-10-29 06:00:00,9.168393
2011-10-29 07:00:00,9.168393
2011-10-29 08:00:00,9.528624
2011-10-29 09:00:00,9.528624
2011-10-29 10:00:00,9.006115
2011-10-29 11:00:00,9.254409
2011-10-29 12:00:00,9.204424
2011-10-29 13:00:00,9.766645
2011-10-29 14:00:00,9.346535
2011-10-29 15:00:00,8.274197
2011-10-29 16:00:00,8.396694
2011-10-29 17:00:00,8.396694
2011-10-29 18:00:00,8.396694
2011-10-29 19:00:00,8.703861
2011-10-29 20:00:00,8.703861
2011-10-29 21:00:00,8.703861
2011-10-29 22:00:00,8.804253
2011-10-29 23:00:00,8.867399
2011-10-30 00:00:00,9.138805
2011-10-30 01:00:00,9.123122
2011-10-30 02:00:00,9.116129
2011-10-30 03:00:00,8.81029
2011-10-30 04:00:00,8.900188
2011-10-30 05:00:00,9.015737
2011-10-30 06:00:00,8.373645
2011-10-30 07:00:00,8.394603
2011-10-30 08:00:00,8.4828
2011-10-30 09:00:00,8.596838
2011-10-30 10:00:00,9.895019
2011-10-30 11:00:00,10.087778
2011-10-30 12:00:00,10.150546
2011-10-30 13:00:00,11.85239
2011-10-30 14:00:00,13.573592
2011-10-30 15:00:00,13.430065
2011-10-30 16:00:00,13.25432
2011-10-30 17:00:00,12.489069
2011-10-30 18:00:00,11.510359
2011-10-30 19:00:00,17.300682
2011-10-30 20:00:00,10.057314
2011-10-30 21:00:00,8.750417
2011-10-30 22:00:00,8.731363
2011-10-30 23:00:00,10.54994
2011-10-31 00:00:00,8.524213
2011-10-31 01:00:00,8.164389
2011-10-31 02:00:00,8.2922
2011-10-31 03:00:00,8.748246
2011-10-31 04:00:00,8.2922
2011-10-31 05:00:00,8.778453
2011-10-31 06:00:00,8.2922
2011-10-31 07:00:00,8.435915
2011-10-31 08:00:00,8.195566
2011-10-31 09:00:00,9.102609
2011-10-31 10:00:00,9.714577
2011-10-31 11:00:00,9.922555
2011-10-31 12:00:00,11.218427
2011-10-31 13:00:00,11.56529
2011-10-31 14:00:00,10.149126
2011-10-31 15:00:00,10.363585
2011-10-31 16:00:00,10.720217
2011-10-31 17:00:00,10.582515
2011-10-31 18:00:00,9.933843
2011-10-31 19:00:00,9.933843
2011-10-31 20:00:00,10.126259
2011-10-31 21:00:00,10.108333
2011-10-31 22:00:00,10.134332
2011-10-31 23:00:00,12.275805
2011-11-20 00:00:00,89.89734
2011-11-20 01:00:00,101.73541
2011-11-20 02:00:00,103.42241
2011-11-20 03:00:00,103.29399
2011-11-20 04:00:00,104.672745
2011-11-20 05:00:00,106.256355
2011-11-20 06:00:00,107.54317
2011-11-20 07:00:00,106.70352
2011-11-20 08:00:00,108.62804
2011-11-20 09:00:00,108.822975
2011-11-20 10:00:00,110.927795
2011-11-20 11:00:00,121.17722
2011-11-20 12:00:00,116.34831
2011-11-20 13:00:00,116.444466
2011-11-20 14:00:00,113.08584
2011-11-20 15:00:00,115.66722
2011-11-20 16:00:00,119.289474
2011-11-20 17:00:00,116.60141
2011-11-20 18:00:00,116.09837
2011-11-20 19:00:00,119.42172
2011-11-20 20:00:00,122.19778
2011-11-20 21:00:00,112.10854
2011-11-20 22:00:00,107.855225
2011-11-20 23:00:00,107.855225
2011-11-21 00:00:00,107.14666
2011-11-21 01:00:00,93.264786
2011-11-21 02:00:00,91.95312
2011-11-21 03:00:00,93.37518
2011-11-21 04:00:00,93.37518
2011-11-21 05:00:00,105.59357
2011-11-21 06:00:00,105.26194
2011-11-21 07:00:00,102.72801
2011-11-21 08:00:00,107.42018
2011-11-21 09:00:00,102.94808
2011-11-21 10:00:00,117.399994
2011-11-21 11:00:00,113.05017
2011-11-21 12:00:00,115.133896
2011-11-21 13:00:00,115.133896
2011-11-21 14:00:00,111.90335
2011-11-21 15:00:00,95.3068
2011-11-21 16:00:00,95.3068
2011-11-21 17:00:00,102.08606
2011-11-21 18:00:00,98.4093
2011-11-21 19:00:00,97.35773
2011-11-21 20:00:00,97.82596
2011-11-21 21:00:00,98.88858
2011-11-21 22:00:00,100.51865
2011-11-21 23:00:00,98.99086
2011-11-22 00:00:00,100.44024
2011-11-22 01:00:00,98.28555
2011-11-22 02:00:00,98.62459
2011-11-22 03:00:00,98.5905
2011-11-22 04:00:00,102.06133
2011-11-22 05:00:00,102.164215
2011-11-22 06:00:00,100.99087
2011-11-22 07:00:00,98.752396
2011-11-22 08:00:00,98.752396
2011-11-22 09:00:00,105.69404
2011-11-22 10:00:00,105.69404
2011-11-22 11:00:00,99.199615
2011-11-22 12:00:00,102.21442
2011-11-22 13:00:00,102.92447
2011-11-22 14:00:00,102.92447
2011-11-22 15:00:00,100.642944
2011-11-22 16:00:00,100.668304
2011-11-22 17:00:00,92.521255
2011-11-22 18:00:00,102.21246
2011-11-22 19:00:00,86.5842
2011-11-22 20:00:00,102.00581
2011-11-22 21:00:00,100.105255
2011-11-22 22:00:00,102.99235
2011-11-22 23:00:00,101.77315
2011-11-23 00:00:00,100.201805
2011-11-23 01:00:00,98.96618
2011-11-23 02:00:00,108.941376
2011-11-23 03:00:00,108.941376
2011-11-23 04:00:00,108.71863
2011-11-23 05:00:00,96.55063
2011-11-23 06:00:00,87.718094
2011-11-23 07:00:00,89.62637
2011-11-23 08:00:00,97.46487
2011-11-23 09:00:00,102.60469
2011-11-23 10:00:00,102.60626
2011-11-23 11:00:00,114.11342
2011-11-23 12:00:00,118.62055
2011-11-23 13:00:00,119.11064
2011-11-23 14:00:00,119.52539
2011-11-23 15:00:00,118.188866
2011-11-23 16:00:00,109.60245
2011-11-23 17:00:00,108.61685
2011-11-23 18:00:00,116.25372
2011-11-23 19:00:00,115.153595
2011-11-23 20:00:00,112.20569
2011-11-23 21:00:00,116.94222
2011-11-23 22:00:00,112.838745
2011-11-23 23:00:00,113.07636
2011-11-24 00:00:00,116.716354
2011-11-24 01:00:00,124.0979
2011-11-24 02:00:00,110.69559
2011-11-24 03:00:00,107.328285
2011-11-24 04:00:00,119.32181
2011-11-24 05:00:00,116.35269
2011-11-24 06:00:00,119.32181
2011-11-24 07:00:00,107.64411
2011-11-24 08:00:00,115.4305
2011-11-24 09:00:00,120.919235
2011-11-24 10:00:00,124.8891
2011-11-24 11:00:00,132.82843
2011-11-24 12:00:00,128.08994
2011-11-24 13:00:00,128.4723
2011-11-24 14:00:00,132.90167
2011-11-24 15:00:00,130.02478
2011-11-24 16:00:00,130.5915
2011-11-24 17:00:00,131.36203
2011-11-24 18:00:00,132.00836
2011-11-24 19:00:00,123.71146
2011-11-24 20:00:00,118.76257
2011-11-24 21:00:00,119.9987
2011-11-24 22:00:00,119.9987
2011-11-24 23:00:00,115.63112
2011-11-25 00:00:00,106.50964
2011-11-25 01:00:00,110.57033
2011-11-25 02:00:00,103.291504
2011-11-25 03:00:00,101.64716
2011-11-25 04:00:00,106.600464
2011-11-25 05:00:00,111.403275
2011-11-25 06:00:00,103.497635
2011-11-25 07:00:00,109.64253
2011-11-25 08:00:00,103.84682
2011-11-25 09:00:00,110.22217
2011-11-25 10:00:00,84.37028
2011-11-25 11:00:00,55.92604
2011-11-25 12:00:00,38.858223
2011-11-25 13:00:00,18.06915
2011-11-25 14:00:00,18.613518
2011-11-25 15:00:00,18.022854
2011-11-25 16:00:00,15.1318035
2011-11-25 17:00:00,17.476294
2011-11-25 18:00:00,13.256492
2011-11-25 19:00:00,10.711746
2011-11-25 20:00:00,10.73742
2011-11-25 21:00:00,9.828842
2011-11-25 22:00:00,9.530754
2011-11-25 23:00:00,10.158468
2011-11-26 00:00:00,10.298359
2011-11-26 01:00:00,10.217777
2011-11-26 02:00:00,10.316483
2011-11-26 03:00:00,9.419629
2011-11-26 04:00:00,9.419629
2011-11-26 05:00:00,10.474865
2011-11-26 06:00:00,10.358955
2011-11-26 07:00:00,10.790966
2011-11-26 08:00:00,10.212906
2011-11-26 09:00:00,10.137192
2011-11-26 10:00:00,10.250899
2011-11-26 11:00:00,11.060579
2011-11-26 12:00:00,12.517771
2011-11-26 13:00:00,18.068148
2011-11-26 14:00:00,12.999607
2011-11-26 15:00:00,18.215092
2011-11-26 16:00:00,13.0112705
2011-11-26 17:00:00,13.0112705
2011-11-26 18:00:00,11.113243
2011-11-26 19:00:00,10.97223
2011-11-26 20:00:00,11.117025
2011-11-26 21:00:00,10.470419
2011-11-26 22:00:00,10.888399
2011-11-26 23:00:00,10.251184
2011-11-27 00:00:00,10.32699
2011-11-27 01:00:00,10.32699
2011-11-27 02:00:00,10.480432
2011-11-27 03:00:00,10.476552
2011-11-27 04:00:00,10.557013
2011-11-27 05:00:00,10.70076
2011-11-27 06:00:00,10.240363
2011-11-27 07:00:00,10.845715
2011-11-27 08:00:00,10.592382
2011-11-27 09:00:00,11.251062
2011-11-27 10:00:00,11.251062
2011-11-27 11:00:00,11.570286
2011-11-27 12:00:00,17.64877
2011-11-27 13:00:00,13.719616
2011-11-27 14:00:00,26.902601
2011-11-27 15:00:00,26.034594
2011-11-27 16:00:00,17.762934
2011-11-27 17:00:00,17.057167
2011-11-27 18:00:00,11.428745
2011-11-27 19:00:00,11.050884
2011-11-27 20:00:00,11.260802
2011-11-27 21:00:00,11.092562
2011-11-27 22:00:00,10.947899
2011-11-27 23:00:00,10.947899
2011-11-28 00:00:00,10.191052
2011-11-28 01:00:00,10.458069
2011-11-28 03:00:00,10.494749
2011-11-28 04:00:00,10.146746
2011-11-28 05:00:00,10.118557
2011-11-28 06:00:00,10.160645
2011-11-28 07:00:00,9.741087
2011-11-28 08:00:00,10.832124
2011-11-28 09:00:00,10.043129
2011-11-28 10:00:00,10.526122
2011-11-28 11:00:00,11.940065
2011-11-28 12:00:00,15.613376
2011-11-28 13:00:00,13.466633
2011-11-28 14:00:00,20.97484
2011-11-28 15:00:00,13.3515835
2011-11-28 16:00:00,12.678902
2011-11-28 17:00:00,13.503197
2011-11-28 18:00:00,10.490481
2011-11-28 19:00:00,10.803852
2011-11-28 20:00:00,10.981304
2011-11-28 21:00:00,11.532203
2011-11-28 22:00:00,11.349126
2011-11-28 23:00:00,11.362542
2011-11-29 00:00:00,11.0097065
2011-11-29 01:00:00,11.605688
2011-11-29 02:00:00,10.867919
2011-11-29 03:00:00,10.867919
2011-11-29 04:00:00,10.89612
2011-11-29 05:00:00,10.983713
2011-11-29 06:00:00,10.930848
2011-11-29 07:00:00,10.9874115
2011-11-29 08:00:00,11.2997875
2011-11-29 09:00:00,11.496115
2011-11-29 10:00:00,11.4474125
2011-11-29 11:00:00,11.0510235
2011-11-29 12:00:00,11.066581
2011-11-29 13:00:00,11.004465
2011-11-29 14:00:00,10.326356
2011-11-29 15:00:00,11.255258
2011-11-29 16:00:00,10.186153
2011-11-29 17:00:00,10.689206
2011-11-29 18:00:00,10.551974
2011-11-29 19:00:00,10.781667
2011-11-29 20:00:00,10.502381
2011-11-29 21:00:00,10.502381
2011-11-29 22:00:00,10.447915
2011-11-29 23:00:00,11.251033
2011-11-30 00:00:00,11.545274
2011-11-30 01:00:00,10.86459
2011-11-30 02:00:00,10.594692
2011-11-30 03:00:00,10.594692
2011-11-30 04:00:00,10.7355585
2011-11-30 05:00:00,10.281277
2011-11-30 06:00:00,11.105879
2011-11-30 07:00:00,10.656609
2011-11-30 08:00:00,10.41277
2011-11-30 09:00:00,10.727648
2011-11-30 10:00:00,10.967432
2011-11-30 11:00:00,11.708015
2011-11-30 12:00:00,11.410406
2011-11-30 13:00:00,13.938902
2011-11-30 14:00:00,14.0432
2011-11-30 15:00:00,12.897793
2011-11-30 16:00:00,12.762549
2011-11-30 17:00:00,11.259601
2011-11-30 18:00:00,11.546131
2011-11-30 19:00:00,12.093559
2011-11-30 20:00:00,12.161741
2011-11-30 21:00:00,12.45199
2011-11-30 22:00:00,12.121836
2011-11-30 23:00:00,12.141646
2011-12-20 00:00:00,55.356552
2011-12-20 01:00:00,89.06555
2011-12-20 02:00:00,104.32974
2011-12-20 03:00:00,113.376465
2011-12-20 04:00:00,116.53845
2011-12-20 05:00:00,115.31006
2011-12-20 06:00:00,121.39374
2011-12-20 07:00:00,124.89075
2011-12-20 08:00:00,129.23898
2011-12-20 09:00:00,124.5155
2011-12-20 10:00:00,132.9913
2011-12-20 11:00:00,131.6857
2011-12-20 12:00:00,132.57942
2011-12-20 13:00:00,133.24109
2011-12-20 14:00:00,132.8797
2011-12-20 15:00:00,134.80379
2011-12-20 16:00:00,139.16516
2011-12-20 17:00:00,135.73251
2011-12-20 18:00:00,133.4341
2011-12-20 19:00:00,132.88683
2011-12-20 20:00:00,131.36755
2011-12-20 21:00:00,134.19435
2011-12-20 22:00:00,129.67245
2011-12-20 23:00:00,135.70001
2011-12-21 00:00:00,124.00723
2011-12-21 01:00:00,132.94917
2011-12-21 02:00:00,122.45921
2011-12-21 03:00:00,122.91459
2011-12-21 04:00:00,122.91459
2011-12-21 05:00:00,114.16756
2011-12-21 06:00:00,120.90382
2011-12-21 07:00:00,120.3481
2011-12-21 08:00:00,115.19017
2011-12-21 09:00:00,108.89319
2011-12-21 10:00:00,132.36671
2011-12-21 11:00:00,132.36671
2011-12-21 12:00:00,107.930984
2011-12-21 13:00:00,104.89615
2011-12-21 14:00:00,120.42294
2011-12-21 15:00:00,123.64589
2011-12-21 16:00:00,104.95763
2011-12-21 17:00:00,104.95804
2011-12-21 18:00:00,105.267815
2011-12-21 19:00:00,102.63505
2011-12-21 20:00:00,103.154495
2011-12-21 21:00:00,122.206245
2011-12-21 22:00:00,122.88816
2011-12-21 23:00:00,120.34803
2011-12-22 00:00:00,127.41778
2011-12-22 01:00:00,104.39006
2011-12-22 02:00:00,115.262955
2011-12-22 03:00:00,129.19492
2011-12-22 04:00:00,112.24176
2011-12-22 05:00:00,113.79354
2011-12-22 06:00:00,119.35486
2011-12-22 07:00:00,116.48908
2011-12-22 08:00:00,125.29711
2011-12-22 09:00:00,119.197586
2011-12-22 10:00:00,116.20951
2011-12-22 11:00:00,120.36195
2011-12-22 12:00:00,141.42455
2011-12-22 13:00:00,134.8848
2011-12-22 14:00:00,135.11371
2011-12-22 15:00:00,138.78433
2011-12-22 16:00:00,135.11371
2011-12-22 17:00:00,132.0736
2011-12-22 18:00:00,138.03973
2011-12-22 19:00:00,136.84076
2011-12-22 20:00:00,122.3953
2011-12-22 21:00:00,122.3953
2011-12-22 22:00:00,112.43964
2011-12-22 23:00:00,121.01225
2011-12-23 00:00:00,117.73299
2011-12-23 01:00:00,117.888824
2011-12-23 02:00:00,111.750916
2011-12-23 03:00:00,111.750916
2011-12-23 04:00:00,110.98543
2011-12-23 05:00:00,110.40555
2011-12-23 06:00:00,118.239815
2011-12-23 07:00:00,117.192924
2011-12-23 08:00:00,120.70559
2011-12-23 09:00:00,135.84247
2011-12-23 10:00:00,134.69576
2011-12-23 11:00:00,138.59239
2011-12-23 12:00:00,139.85881
2011-12-23 13:00:00,138.8241
2011-12-23 14:00:00,139.4487
2011-12-23 15:00:00,139.10338
2011-12-23 16:00:00,136.2741
2011-12-23 17:00:00,138.65942
2011-12-23 18:00:00,136.37967
2011-12-23 19:00:00,135.97545
2011-12-23 20:00:00,134.67638
2011-12-23 21:00:00,136.58154
2011-12-23 22:00:00,126.67203
2011-12-23 23:00:00,132.10016
2011-12-24 00:00:00,136.92339
2011-12-24 01:00:00,133.63284
2011-12-24 02:00:00,136.35783
2011-12-24 03:00:00,133.36893
2011-12-24 04:00:00,134.4358
2011-12-24 05:00:00,134.4358
2011-12-24 06:00:00,136.26428
2011-12-24 07:00:00,136.89333
2011-12-24 08:00:00,138.08078
2011-12-24 09:00:00,136.13416
2011-12-24 10:00:00,138.21625
2011-12-24 11:00:00,140.306
2011-12-24 12:00:00,139.94281
2011-12-24 13:00:00,140.09396
2011-12-24 14:00:00,140.09396
2011-12-24 15:00:00,139.64546
2011-12-24 16:00:00,137.95955
2011-12-24 17:00:00,137.96848
2011-12-24 18:00:00,138.06522
2011-12-24 19:00:00,139.01855
2011-12-24 20:00:00,133.71793
2011-12-24 21:00:00,138.23431
2011-12-24 22:00:00,132.27374
2011-12-24 23:00:00,133.05649
2011-12-25 00:00:00,141.75969
2011-12-25 01:00:00,133.44379
2011-12-25 02:00:00,129.74892
2011-12-25 03:00:00,133.34819
2011-12-25 05:00:00,130.96451
2011-12-25 06:00:00,130.96451
2011-12-25 07:00:00,132.60715
2011-12-25 08:00:00,137.11313
2011-12-25 09:00:00,136.10846
2011-12-25 10:00:00,139.26193
2011-12-25 11:00:00,136.82098
2011-12-25 12:00:00,136.57092
2011-12-25 13:00:00,138.3497
2011-12-25 14:00:00,138.10115
2011-12-25 15:00:00,137.80081
2011-12-25 16:00:00,141.69751
2011-12-25 17:00:00,139.46655
2011-12-25 18:00:00,135.59094
2011-12-25 19:00:00,139.69598
2011-12-25 20:00:00,141.14322
2011-12-25 21:00:00,141.37495
2011-12-25 22:00:00,99.25577
2011-12-25 23:00:00,84.69873
2011-12-26 00:00:00,68.471405
2011-12-26 01:00:00,61.60755
2011-12-26 02:00:00,43.164883
2011-12-26 04:00:00,45.485245
2011-12-26 05:00:00,46.029488
2011-12-26 06:00:00,44.1915
2011-12-26 07:00:00,43.80336
2011-12-26 08:00:00,43.398853
2011-12-26 09:00:00,45.485245
2011-12-26 10:00:00,46.84163
2011-12-26 11:00:00,46.29626
2011-12-26 12:00:00,45.887375
2011-12-26 13:00:00,45.81077
2011-12-26 14:00:00,45.922867
2011-12-26 15:00:00,45.283897
2011-12-26 16:00:00,44.922333
2011-12-26 17:00:00,43.24795
2011-12-26 18:00:00,44.68708
2011-12-26 19:00:00,45.935654
2011-12-26 20:00:00,44.15679
2011-12-26 21:00:00,42.28107
2011-12-26 22:00:00,42.28107
2011-12-26 23:00:00,43.549835
2011-12-27 00:00:00,39.4259
2011-12-27 01:00:00,39.828693
2011-12-27 02:00:00,39.828693
2011-12-27 03:00:00,40.928608
2011-12-27 04:00:00,40.26133
2011-12-27 05:00:00,41.68991
2011-12-27 06:00:00,42.81694
2011-12-27 07:00:00,41.548447
2011-12-27 08:00:00,41.322056
2011-12-27 09:00:00,43.172356
2011-12-27 10:00:00,39.606304
2011-12-27 11:00:00,43.172356
2011-12-27 12:00:00,43.73234
2011-12-27 13:00:00,44.989708
2011-12-27 14:00:00,45.35427
2011-12-27 15:00:00,45.35427
2011-12-27 16:00:00,45.46219
2011-12-27 17:00:00,46.254684
2011-12-27 18:00:00,40.39946
2011-12-27 19:00:00,41.166206
2011-12-27 20:00:00,39.275467
2011-12-27 21:00:00,41.04058
2011-12-27 22:00:00,41.04058
2011-12-27 23:00:00,39.639015
2011-12-28 00:00:00,39.35064
2011-12-28 01:00:00,40.399002
2011-12-28 02:00:00,40.648575
2011-12-28 03:00:00,40.648575
2011-12-28 05:00:00,41.888863
2011-12-28 06:00:00,41.330795
2011-12-28 07:00:00,41.330795
2011-12-28 08:00:00,41.857063
2011-12-28 09:00:00,41.70235
2011-12-28 10:00:00,39.528748
2011-12-28 11:00:00,42.9134
2011-12-28 12:00:00,44.03221
2011-12-28 13:00:00,43.260826
2011-12-28 14:00:00,43.05504
2011-12-28 15:00:00,43.53705
2011-12-28 16:00:00,43.003563
2011-12-28 17:00:00,41.610603
2011-12-28 18:00:00,42.742767
2011-12-28 19:00:00,40.82801
2011-12-28 20:00:00,39.52726
2011-12-28 21:00:00,39.145447
2011-12-28 22:00:00,39.72641
2011-12-28 23:00:00,39.01492
2011-12-29 00:00:00,38.086277
2011-12-29 01:00:00,37.3555
2011-12-29 02:00:00,38.19373
2011-12-29 03:00:00,36.902267
2011-12-29 04:00:00,36.61456
2011-12-29 05:00:00,36.982227
2011-12-29 06:00:00,40.813248
2011-12-29 07:00:00,39.46094
2011-12-29 08:00:00,41.687347
2011-12-29 09:00:00,37.62873
2011-12-29 10:00:00,39.397263
2011-12-29 11:00:00,39.74788
2011-12-29 12:00:00,38.809303
2011-12-29 13:00:00,39.78823
2011-12-29 14:00:00,42.185978
2011-12-29 15:00:00,41.42182
2011-12-29 16:00:00,40.359844
2011-12-29 17:00:00,39.94562
2011-12-29 18:00:00,39.554462
2011-12-29 19:00:00,39.22794
2011-12-29 20:00:00,39.537216
2011-12-29 21:00:00,39.972916
2011-12-29 22:00:00,40.27677
2011-12-29 23:00:00,41.76697
