datetime,count
2011-09-28 16:00:00,282.3661
2011-09-28 17:00:00,518.9639
2011-09-28 18:00:00,288.85226
2011-09-28 19:00:00,250.11475
2011-09-28 20:00:00,177.65926
2011-09-28 21:00:00,136.23064
2011-09-28 22:00:00,121.30737
2011-09-28 23:00:00,73.33832
2011-09-29 00:00:00,32.715103
2011-09-29 01:00:00,11.867497
2011-09-29 02:00:00,7.7454386
2011-09-29 03:00:00,8.126175
2011-09-29 04:00:00,7.204314
2011-09-29 05:00:00,23.199865
2011-09-29 06:00:00,105.13095
2011-09-29 07:00:00,303.57977
2011-09-29 08:00:00,429.88437
2011-09-29 09:00:00,231.68524
2011-09-29 10:00:00,142.58138
2011-09-29 11:00:00,166.07333
2011-09-29 12:00:00,195.85999
2011-09-29 13:00:00,199.94124
2011-09-29 14:00:00,187.46364
2011-09-29 15:00:00,203.15465
2011-09-29 16:00:00,323.7653
2011-09-29 17:00:00,560.8844
2011-09-29 18:00:00,548.4539
2011-09-29 19:00:00,373.62418
2011-09-29 20:00:00,287.14783
2011-09-29 21:00:00,199.73384
2011-09-29 22:00:00,143.98059
2011-09-29 23:00:00,103.36918
2011-09-30 00:00:00,45.147404
2011-09-30 01:00:00,25.32255
2011-09-30 02:00:00,13.292988
2011-09-30 03:00:00,7.821551
2011-09-30 04:00:00,6.356396
2011-09-30 05:00:00,21.51796
2011-09-30 06:00:00,97.05788
2011-09-30 07:00:00,273.0078
2011-09-30 08:00:00,413.12497
2011-09-30 09:00:00,236.91068
2011-09-30 10:00:00,171.08597
2011-09-30 11:00:00,200.05698
2011-09-30 12:00:00,259.44
2011-09-30 13:00:00,259.31488
2011-09-30 14:00:00,246.6099
2011-09-30 15:00:00,268.05942
2011-09-30 16:00:00,358.30325
2011-09-30 17:00:00,543.04486
2011-09-30 18:00:00,465.30038
2011-09-30 19:00:00,309.26727
2011-09-30 20:00:00,232.90797
2011-09-30 21:00:00,184.47147
2011-09-30 22:00:00,151.88905
2011-09-30 23:00:00,121.06673
2011-10-20 00:00:00,30.672077
2011-10-20 01:00:00,15.98183
2011-10-20 02:00:00,7.8065066
2011-10-20 03:00:00,6.8403764
2011-10-20 04:00:00,7.8374395
2011-10-20 05:00:00,25.652906
2011-10-20 06:00:00,105.36536
2011-10-20 07:00:00,281.14334
2011-10-20 08:00:00,431.50595
2011-10-20 09:00:00,220.52486
2011-10-20 10:00:00,121.95857
2011-10-20 11:00:00,143.90309
2011-10-20 12:00:00,179.81528
2011-10-20 13:00:00,178.01518
2011-10-20 14:00:00,146.67456
2011-10-20 15:00:00,158.76674
2011-10-20 16:00:00,251.82613
2011-10-20 17:00:00,458.3249
2011-10-20 18:00:00,417.96265
2011-10-20 19:00:00,297.61133
2011-10-20 20:00:00,210.4706
2011-10-20 21:00:00,159.06213
2011-10-20 22:00:00,123.477455
2011-10-20 23:00:00,88.144394
2011-10-21 00:00:00,43.59335
2011-10-21 01:00:00,22.128803
2011-10-21 02:00:00,11.56926
2011-10-21 03:00:00,6.1278577
2011-10-21 04:00:00,5.2618427
2011-10-21 05:00:00,16.633965
2011-10-21 06:00:00,86.51554
2011-10-21 07:00:00,251.94366
2011-10-21 08:00:00,433.6917
2011-10-21 09:00:00,237.6838
2011-10-21 10:00:00,143.35585
2011-10-21 11:00:00,176.58131
2011-10-21 12:00:00,213.17947
2011-10-21 13:00:00,211.63004
2011-10-21 14:00:00,205.746
2011-10-21 15:00:00,222.49225
2011-10-21 16:00:00,312.60654
2011-10-21 17:00:00,444.4565
2011-10-21 18:00:00,383.63672
2011-10-21 19:00:00,248.571
2011-10-21 20:00:00,191.86519
2011-10-21 21:00:00,158.45695
2011-10-21 22:00:00,137.99918
2011-10-21 23:00:00,104.068726
2011-10-22 00:00:00,83.168686
2011-10-22 01:00:00,63.19298
2011-10-22 02:00:00,49.022842
2011-10-22 03:00:00,26.07287
2011-10-22 04:00:00,10.828784
2011-10-22 05:00:00,8.221279
2011-10-22 06:00:00,14.014562
2011-10-22 07:00:00,42.778057
2011-10-22 08:00:00,96.32205
2011-10-22 09:00:00,175.94392
2011-10-22 10:00:00,250.83488
2011-10-22 11:00:00,306.92587
2011-10-22 12:00:00,365.41602
2011-10-22 13:00:00,373.97318
2011-10-22 14:00:00,347.4632
2011-10-22 15:00:00,361.01947
2011-10-22 16:00:00,372.92166
2011-10-22 17:00:00,323.33783
2011-10-22 18:00:00,262.17102
2011-10-22 19:00:00,202.74266
2011-10-22 20:00:00,160.76367
2011-10-22 21:00:00,131.10114
2011-10-22 22:00:00,119.365585
2011-10-22 23:00:00,94.15526
2011-10-23 00:00:00,75.84688
2011-10-23 01:00:00,63.964916
2011-10-23 02:00:00,50.97559
2011-10-23 03:00:00,23.386164
2011-10-23 04:00:00,8.185169
2011-10-23 05:00:00,6.4679093
2011-10-23 06:00:00,9.159851
2011-10-23 07:00:00,38.114254
2011-10-23 08:00:00,69.04006
2011-10-23 09:00:00,136.6343
2011-10-23 10:00:00,242.06516
2011-10-23 11:00:00,289.17197
2011-10-23 12:00:00,358.93628
2011-10-23 13:00:00,367.74213
2011-10-23 14:00:00,356.5876
2011-10-23 15:00:00,351.1118
2011-10-23 16:00:00,351.8898
2011-10-23 17:00:00,327.66617
2011-10-23 18:00:00,272.14365
2011-10-23 19:00:00,185.47723
2011-10-23 20:00:00,152.91211
2011-10-23 21:00:00,126.59594
2011-10-23 22:00:00,98.48568
2011-10-23 23:00:00,67.28975
2011-10-24 00:00:00,25.459599
2011-10-24 01:00:00,13.536937
2011-10-24 02:00:00,5.641981
2011-10-24 03:00:00,7.0062346
2011-10-24 04:00:00,6.2248383
2011-10-24 05:00:00,21.366295
2011-10-24 06:00:00,97.88069
2011-10-24 07:00:00,256.76672
2011-10-24 08:00:00,420.45053
2011-10-24 09:00:00,224.26443
2011-10-24 10:00:00,115.70875
2011-10-24 11:00:00,141.40863
2011-10-24 12:00:00,178.69096
2011-10-24 13:00:00,178.0642
2011-10-24 14:00:00,159.80533
2011-10-24 15:00:00,195.74358
2011-10-24 16:00:00,278.3268
2011-10-24 17:00:00,544.15826
2011-10-24 18:00:00,519.30286
2011-10-24 19:00:00,215.26326
2011-10-24 20:00:00,214.1865
2011-10-24 21:00:00,139.69757
2011-10-24 22:00:00,117.38725
2011-10-24 23:00:00,66.39156
2011-10-25 00:00:00,30.744831
2011-10-25 01:00:00,14.021737
2011-10-25 02:00:00,7.9995184
2011-10-25 03:00:00,3.6833537
2011-10-25 04:00:00,4.55384
2011-10-25 05:00:00,21.940401
2011-10-25 06:00:00,105.264465
2011-10-25 07:00:00,295.01398
2011-10-25 08:00:00,435.18375
2011-10-25 09:00:00,229.41574
2011-10-25 10:00:00,126.05151
2011-10-25 11:00:00,151.16602
2011-10-25 12:00:00,184.57983
2011-10-25 13:00:00,190.32253
2011-10-25 14:00:00,175.04985
2011-10-25 15:00:00,192.74823
2011-10-25 16:00:00,290.28864
2011-10-25 17:00:00,570.6913
2011-10-25 18:00:00,505.21036
2011-10-25 19:00:00,313.38452
2011-10-25 20:00:00,232.011
2011-10-25 21:00:00,171.16989
2011-10-25 22:00:00,126.79977
2011-10-25 23:00:00,79.381004
2011-10-26 00:00:00,32.097412
2011-10-26 01:00:00,12.825374
2011-10-26 02:00:00,7.64496
2011-10-26 03:00:00,4.0226164
2011-10-26 04:00:00,4.870334
2011-10-26 05:00:00,23.183382
2011-10-26 06:00:00,106.71617
2011-10-26 07:00:00,305.87335
2011-10-26 08:00:00,433.81122
2011-10-26 09:00:00,232.59958
2011-10-26 10:00:00,128.00717
2011-10-26 11:00:00,151.57051
2011-10-26 12:00:00,164.63882
2011-10-26 13:00:00,149.61781
2011-10-26 14:00:00,132.77045
2011-10-26 15:00:00,156.34023
2011-10-26 16:00:00,245.07791
2011-10-26 17:00:00,452.0486
2011-10-26 18:00:00,460.7606
2011-10-26 19:00:00,258.17133
2011-10-26 20:00:00,171.39941
2011-10-26 21:00:00,152.39091
2011-10-26 22:00:00,106.28557
2011-10-26 23:00:00,66.73033
2011-10-27 00:00:00,28.239157
2011-10-27 01:00:00,13.445645
2011-10-27 02:00:00,7.601973
2011-10-27 03:00:00,6.336214
2011-10-27 04:00:00,7.4145675
2011-10-27 05:00:00,21.649204
2011-10-27 06:00:00,64.70489
2011-10-27 07:00:00,275.2045
2011-10-27 08:00:00,244.49738
2011-10-27 09:00:00,239.46051
2011-10-27 10:00:00,101.56327
2011-10-27 11:00:00,112.25075
2011-10-27 12:00:00,119.28434
2011-10-27 13:00:00,153.50266
2011-10-27 14:00:00,120.88574
2011-10-27 15:00:00,151.56137
2011-10-27 16:00:00,267.26703
2011-10-27 17:00:00,417.47714
2011-10-27 18:00:00,388.22388
2011-10-27 19:00:00,259.25372
2011-10-27 20:00:00,196.8079
2011-10-27 21:00:00,140.91112
2011-10-27 22:00:00,93.44776
2011-10-27 23:00:00,68.859276
2011-10-28 00:00:00,37.41077
2011-10-28 01:00:00,17.707144
2011-10-28 02:00:00,8.729288
2011-10-28 03:00:00,1.7110683
2011-10-28 04:00:00,2.2507365
2011-10-28 05:00:00,16.905066
2011-10-28 06:00:00,76.4427
2011-10-28 07:00:00,212.6259
2011-10-28 08:00:00,393.46152
2011-10-28 09:00:00,227.16693
2011-10-28 10:00:00,129.67867
2011-10-28 11:00:00,152.15958
2011-10-28 12:00:00,179.15578
2011-10-28 13:00:00,183.39696
2011-10-28 14:00:00,161.248
2011-10-28 15:00:00,179.99326
2011-10-28 16:00:00,252.43393
2011-10-28 17:00:00,402.743
2011-10-28 18:00:00,359.01816
2011-10-28 19:00:00,230.34106
2011-10-28 20:00:00,125.707954
2011-10-28 21:00:00,98.598816
2011-10-28 22:00:00,62.964115
2011-10-28 23:00:00,46.93177
2011-10-29 00:00:00,52.407
2011-10-29 01:00:00,42.662437
2011-10-29 02:00:00,31.210663
2011-10-29 03:00:00,7.7688904
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,13.7328415
2011-10-29 06:00:00,9.077464
2011-10-29 07:00:00,12.134646
2011-10-29 08:00:00,44.35506
2011-10-29 09:00:00,76.68516
2011-10-29 10:00:00,127.73518
2011-10-29 11:00:00,120.190056
2011-10-29 12:00:00,129.35333
2011-10-29 13:00:00,119.73431
2011-10-29 14:00:00,146.26038
2011-10-29 15:00:00,149.39384
2011-10-29 16:00:00,132.42714
2011-10-29 17:00:00,121.35812
2011-10-29 18:00:00,98.869064
2011-10-29 19:00:00,103.22337
2011-10-29 20:00:00,85.56587
2011-10-29 21:00:00,72.10424
2011-10-29 22:00:00,68.46502
2011-10-29 23:00:00,60.11683
2011-10-30 00:00:00,59.87912
2011-10-30 01:00:00,52.288082
2011-10-30 02:00:00,36.10975
2011-10-30 03:00:00,17.820204
2011-10-30 04:00:00,3.747483
2011-10-30 05:00:00,2.5007658
2011-10-30 06:00:00,4.909679
2011-10-30 07:00:00,21.676128
2011-10-30 08:00:00,49.983505
2011-10-30 09:00:00,106.16153
2011-10-30 10:00:00,207.14752
2011-10-30 11:00:00,249.38885
2011-10-30 12:00:00,294.94717
2011-10-30 13:00:00,304.85953
2011-10-30 14:00:00,319.7983
2011-10-30 15:00:00,313.38132
2011-10-30 16:00:00,308.4509
2011-10-30 17:00:00,253.59177
2011-10-30 18:00:00,200.76042
2011-10-30 19:00:00,257.4348
2011-10-30 20:00:00,116.47971
2011-10-30 21:00:00,91.414825
2011-10-30 22:00:00,74.72326
2011-10-30 23:00:00,47.219307
2011-10-31 00:00:00,16.741932
2011-10-31 01:00:00,7.912893
2011-10-31 02:00:00,3.9360113
2011-10-31 03:00:00,2.936648
2011-10-31 04:00:00,4.53144
2011-10-31 05:00:00,19.785261
2011-10-31 06:00:00,81.85678
2011-10-31 07:00:00,236.18063
2011-10-31 08:00:00,403.70743
2011-10-31 09:00:00,207.59196
2011-10-31 10:00:00,114.50767
2011-10-31 11:00:00,137.07033
2011-10-31 12:00:00,165.9242
2011-10-31 13:00:00,167.65851
2011-10-31 14:00:00,149.58102
2011-10-31 15:00:00,177.8618
2011-10-31 16:00:00,253.45796
2011-10-31 17:00:00,460.42667
2011-10-31 18:00:00,397.69617
2011-10-31 19:00:00,277.9706
2011-10-31 20:00:00,204.45566
2011-10-31 21:00:00,132.67134
2011-10-31 22:00:00,94.70542
2011-10-31 23:00:00,57.217888
2011-11-20 00:00:00,82.75727
2011-11-20 01:00:00,72.74558
2011-11-20 02:00:00,55.0764
2011-11-20 03:00:00,26.225868
2011-11-20 04:00:00,9.422775
2011-11-20 05:00:00,5.513329
2011-11-20 06:00:00,13.671489
2011-11-20 07:00:00,38.077747
2011-11-20 08:00:00,66.40099
2011-11-20 09:00:00,153.2982
2011-11-20 10:00:00,229.44157
2011-11-20 11:00:00,315.80936
2011-11-20 12:00:00,346.15314
2011-11-20 13:00:00,340.56216
2011-11-20 14:00:00,336.06787
2011-11-20 15:00:00,304.33655
2011-11-20 16:00:00,315.68225
2011-11-20 17:00:00,274.7227
2011-11-20 18:00:00,258.58923
2011-11-20 19:00:00,211.92816
2011-11-20 20:00:00,176.73474
2011-11-20 21:00:00,126.73761
2011-11-20 22:00:00,77.0888
2011-11-20 23:00:00,59.009346
2011-11-21 00:00:00,21.267937
2011-11-21 01:00:00,15.60176
2011-11-21 02:00:00,8.224168
2011-11-21 03:00:00,5.907217
2011-11-21 04:00:00,5.673358
2011-11-21 05:00:00,16.90899
2011-11-21 06:00:00,88.42403
2011-11-21 07:00:00,256.2239
2011-11-21 08:00:00,394.98865
2011-11-21 09:00:00,200.25015
2011-11-21 10:00:00,107.17945
2011-11-21 11:00:00,129.7984
2011-11-21 12:00:00,167.87665
2011-11-21 13:00:00,167.38936
2011-11-21 14:00:00,134.08665
2011-11-21 15:00:00,100.97242
2011-11-21 16:00:00,138.28435
2011-11-21 17:00:00,220.05492
2011-11-21 18:00:00,240.7008
2011-11-21 19:00:00,169.86797
2011-11-21 20:00:00,134.88802
2011-11-21 21:00:00,116.778336
2011-11-21 22:00:00,79.499115
2011-11-21 23:00:00,53.100437
2011-11-22 00:00:00,21.95243
2011-11-22 01:00:00,13.264587
2011-11-22 02:00:00,6.696779
2011-11-22 03:00:00,5.4805145
2011-11-22 04:00:00,9.065159
2011-11-22 05:00:00,20.40225
2011-11-22 06:00:00,95.83279
2011-11-22 07:00:00,103.78046
2011-11-22 08:00:00,200.9026
2011-11-22 09:00:00,129.0311
2011-11-22 10:00:00,81.33452
2011-11-22 11:00:00,93.56405
2011-11-22 12:00:00,90.41527
2011-11-22 13:00:00,84.02745
2011-11-22 14:00:00,79.354256
2011-11-22 15:00:00,77.351616
2011-11-22 16:00:00,119.2163
2011-11-22 17:00:00,207.06499
2011-11-22 18:00:00,184.78343
2011-11-22 19:00:00,168.60815
2011-11-22 20:00:00,150.90067
2011-11-22 21:00:00,117.681
2011-11-22 22:00:00,103.17064
2011-11-22 23:00:00,65.02503
2011-11-23 00:00:00,22.394417
2011-11-23 01:00:00,10.80192
2011-11-23 02:00:00,12.372886
2011-11-23 03:00:00,10.721689
2011-11-23 04:00:00,9.811116
2011-11-23 05:00:00,19.952099
2011-11-23 06:00:00,82.062485
2011-11-23 07:00:00,252.33879
2011-11-23 08:00:00,386.01477
2011-11-23 09:00:00,199.75648
2011-11-23 10:00:00,103.30335
2011-11-23 11:00:00,125.853935
2011-11-23 12:00:00,173.15926
2011-11-23 13:00:00,151.17226
2011-11-23 14:00:00,140.53673
2011-11-23 15:00:00,141.67697
2011-11-23 16:00:00,194.23949
2011-11-23 17:00:00,283.39545
2011-11-23 18:00:00,358.13675
2011-11-23 19:00:00,257.51706
2011-11-23 20:00:00,174.0002
2011-11-23 21:00:00,125.0232
2011-11-23 22:00:00,90.881805
2011-11-23 23:00:00,56.001263
2011-11-24 00:00:00,41.704166
2011-11-24 01:00:00,21.899899
2011-11-24 02:00:00,13.490238
2011-11-24 03:00:00,7.630817
2011-11-24 04:00:00,6.0536675
2011-11-24 05:00:00,14.052075
2011-11-24 06:00:00,42.556473
2011-11-24 07:00:00,116.680405
2011-11-24 08:00:00,232.2805
2011-11-24 09:00:00,197.53424
2011-11-24 10:00:00,176.18674
2011-11-24 11:00:00,231.12378
2011-11-24 12:00:00,280.06577
2011-11-24 13:00:00,288.78018
2011-11-24 14:00:00,292.47653
2011-11-24 15:00:00,294.79208
2011-11-24 16:00:00,299.2543
2011-11-24 17:00:00,333.1113
2011-11-24 18:00:00,288.0869
2011-11-24 19:00:00,233.92488
2011-11-24 20:00:00,163.11353
2011-11-24 21:00:00,132.545
2011-11-24 22:00:00,109.55965
2011-11-24 23:00:00,77.97015
2011-11-25 00:00:00,35.178356
2011-11-25 01:00:00,15.5656
2011-11-25 02:00:00,8.427252
2011-11-25 03:00:00,3.7759552
2011-11-25 04:00:00,4.201648
2011-11-25 05:00:00,15.739114
2011-11-25 06:00:00,79.01755
2011-11-25 07:00:00,226.28122
2011-11-25 08:00:00,377.19275
2011-11-25 09:00:00,232.42572
2011-11-25 10:00:00,131.25275
2011-11-25 11:00:00,160.55688
2011-11-25 12:00:00,197.47598
2011-11-25 13:00:00,212.74362
2011-11-25 14:00:00,205.5816
2011-11-25 15:00:00,228.7933
2011-11-25 16:00:00,299.4754
2011-11-25 17:00:00,449.44308
2011-11-25 18:00:00,381.78177
2011-11-25 19:00:00,235.20576
2011-11-25 20:00:00,185.9783
2011-11-25 21:00:00,129.7649
2011-11-25 22:00:00,117.089005
2011-11-25 23:00:00,89.65522
2011-11-26 00:00:00,75.9655
2011-11-26 01:00:00,58.792458
2011-11-26 02:00:00,40.41305
2011-11-26 03:00:00,15.938631
2011-11-26 04:00:00,5.3050823
2011-11-26 05:00:00,6.6049514
2011-11-26 06:00:00,13.583243
2011-11-26 07:00:00,38.48468
2011-11-26 08:00:00,87.81287
2011-11-26 09:00:00,149.39061
2011-11-26 10:00:00,204.54767
2011-11-26 11:00:00,289.26974
2011-11-26 12:00:00,331.35263
2011-11-26 13:00:00,351.58984
2011-11-26 14:00:00,343.0573
2011-11-26 15:00:00,361.56384
2011-11-26 16:00:00,322.20578
2011-11-26 17:00:00,274.006
2011-11-26 18:00:00,225.91693
2011-11-26 19:00:00,192.6733
2011-11-26 20:00:00,154.88855
2011-11-26 21:00:00,115.18888
2011-11-26 22:00:00,106.21736
2011-11-26 23:00:00,84.350296
2011-11-27 00:00:00,75.41624
2011-11-27 01:00:00,66.732056
2011-11-27 02:00:00,48.960194
2011-11-27 03:00:00,24.162584
2011-11-27 04:00:00,9.075549
2011-11-27 05:00:00,6.895307
2011-11-27 06:00:00,13.361649
2011-11-27 07:00:00,29.777006
2011-11-27 08:00:00,61.156746
2011-11-27 09:00:00,144.73254
2011-11-27 10:00:00,230.25453
2011-11-27 11:00:00,295.19922
2011-11-27 12:00:00,360.36102
2011-11-27 13:00:00,355.89288
2011-11-27 14:00:00,416.96246
2011-11-27 15:00:00,406.55606
2011-11-27 16:00:00,359.6566
2011-11-27 17:00:00,312.2185
2011-11-27 18:00:00,245.51543
2011-11-27 19:00:00,193.60304
2011-11-27 20:00:00,161.8448
2011-11-27 21:00:00,121.220764
2011-11-27 22:00:00,98.95298
2011-11-27 23:00:00,70.01457
2011-11-28 00:00:00,26.860298
2011-11-28 01:00:00,11.257921
2011-11-28 03:00:00,6.4569316
2011-11-28 04:00:00,9.7861395
2011-11-28 05:00:00,22.367863
2011-11-28 06:00:00,106.53294
2011-11-28 07:00:00,281.68594
2011-11-28 08:00:00,389.40854
2011-11-28 09:00:00,233.22241
2011-11-28 10:00:00,120.88703
2011-11-28 11:00:00,143.66031
2011-11-28 12:00:00,192.65819
2011-11-28 13:00:00,176.22461
2011-11-28 14:00:00,169.46916
2011-11-28 15:00:00,195.42946
2011-11-28 16:00:00,281.2508
2011-11-28 17:00:00,528.03534
2011-11-28 18:00:00,490.77872
2011-11-28 19:00:00,313.34802
2011-11-28 20:00:00,224.49986
2011-11-28 21:00:00,165.33044
2011-11-28 22:00:00,110.87842
2011-11-28 23:00:00,65.225945
2011-11-29 00:00:00,24.00378
2011-11-29 01:00:00,11.046084
2011-11-29 02:00:00,6.5519395
2011-11-29 03:00:00,4.89721
2011-11-29 04:00:00,3.0508165
2011-11-29 05:00:00,23.248886
2011-11-29 06:00:00,104.07764
2011-11-29 07:00:00,313.82254
2011-11-29 08:00:00,439.07925
2011-11-29 09:00:00,163.82333
2011-11-29 10:00:00,113.96427
2011-11-29 11:00:00,100.303276
2011-11-29 12:00:00,90.34991
2011-11-29 13:00:00,88.55622
2011-11-29 14:00:00,87.97118
2011-11-29 15:00:00,93.52536
2011-11-29 16:00:00,136.26816
2011-11-29 17:00:00,270.325
2011-11-29 18:00:00,274.35455
2011-11-29 19:00:00,227.68138
2011-11-29 20:00:00,156.49164
2011-11-29 21:00:00,121.0514
2011-11-29 22:00:00,98.538635
2011-11-29 23:00:00,56.60726
2011-11-30 00:00:00,24.508984
2011-11-30 01:00:00,10.6182375
2011-11-30 02:00:00,6.3153553
2011-11-30 03:00:00,4.3563886
2011-11-30 04:00:00,3.9313993
2011-11-30 05:00:00,18.784588
2011-11-30 06:00:00,87.069405
2011-11-30 07:00:00,243.09364
2011-11-30 08:00:00,392.1775
2011-11-30 09:00:00,212.31697
2011-11-30 10:00:00,113.03786
2011-11-30 11:00:00,135.6073
2011-11-30 12:00:00,147.14842
2011-11-30 13:00:00,146.58171
2011-11-30 14:00:00,134.02292
2011-11-30 15:00:00,146.5126
2011-11-30 16:00:00,204.86761
2011-11-30 17:00:00,359.3784
2011-11-30 18:00:00,345.1729
2011-11-30 19:00:00,223.75665
2011-11-30 20:00:00,164.51562
2011-11-30 21:00:00,125.85353
2011-11-30 22:00:00,88.35312
2011-11-30 23:00:00,53.772156
2011-12-20 00:00:00,28.59926
2011-12-20 01:00:00,9.046101
2011-12-20 02:00:00,5.8425193
2011-12-20 03:00:00,4.768789
2011-12-20 04:00:00,8.879775
2011-12-20 05:00:00,23.329487
2011-12-20 06:00:00,94.98452
2011-12-20 07:00:00,273.3359
2011-12-20 08:00:00,450.24615
2011-12-20 09:00:00,234.69556
2011-12-20 10:00:00,114.78904
2011-12-20 11:00:00,132.73537
2011-12-20 12:00:00,163.00719
2011-12-20 13:00:00,163.68828
2011-12-20 14:00:00,141.99641
2011-12-20 15:00:00,146.90031
2011-12-20 16:00:00,236.9067
2011-12-20 17:00:00,410.09848
2011-12-20 18:00:00,380.0695
2011-12-20 19:00:00,262.6662
2011-12-20 20:00:00,184.23595
2011-12-20 21:00:00,145.08307
2011-12-20 22:00:00,98.10694
2011-12-20 23:00:00,71.505356
2011-12-21 00:00:00,25.627493
2011-12-21 01:00:00,12.255719
2011-12-21 02:00:00,5.183343
2011-12-21 03:00:00,3.9480233
2011-12-21 04:00:00,6.015027
2011-12-21 05:00:00,24.2298
2011-12-21 06:00:00,84.38665
2011-12-21 07:00:00,249.32141
2011-12-21 08:00:00,208.24759
2011-12-21 09:00:00,252.60867
2011-12-21 10:00:00,113.24361
2011-12-21 11:00:00,128.06953
2011-12-21 12:00:00,93.79369
2011-12-21 13:00:00,78.27751
2011-12-21 14:00:00,121.654175
2011-12-21 15:00:00,126.55566
2011-12-21 16:00:00,88.597786
2011-12-21 17:00:00,143.91815
2011-12-21 18:00:00,214.63107
2011-12-21 19:00:00,201.06203
2011-12-21 20:00:00,154.88216
2011-12-21 21:00:00,134.10074
2011-12-21 22:00:00,111.57725
2011-12-21 23:00:00,69.85922
2011-12-22 00:00:00,30.762371
2011-12-22 01:00:00,12.857553
2011-12-22 02:00:00,8.965582
2011-12-22 03:00:00,4.1407824
2011-12-22 04:00:00,8.299235
2011-12-22 05:00:00,25.829927
2011-12-22 06:00:00,90.7975
2011-12-22 07:00:00,264.82513
2011-12-22 08:00:00,411.96912
2011-12-22 09:00:00,259.5664
2011-12-22 10:00:00,113.92755
2011-12-22 11:00:00,130.25789
2011-12-22 12:00:00,158.32652
2011-12-22 13:00:00,149.43048
2011-12-22 14:00:00,134.73071
2011-12-22 15:00:00,148.93112
2011-12-22 16:00:00,227.36943
2011-12-22 17:00:00,390.4299
2011-12-22 18:00:00,394.2153
2011-12-22 19:00:00,270.16306
2011-12-22 20:00:00,132.63255
2011-12-22 21:00:00,104.29232
2011-12-22 22:00:00,65.36511
2011-12-22 23:00:00,51.919903
2011-12-23 00:00:00,27.806929
2011-12-23 01:00:00,15.275425
2011-12-23 02:00:00,11.321392
2011-12-23 03:00:00,7.593967
2011-12-23 04:00:00,7.040578
2011-12-23 05:00:00,18.422821
2011-12-23 06:00:00,78.64919
2011-12-23 07:00:00,237.60585
2011-12-23 08:00:00,390.25632
2011-12-23 09:00:00,251.79266
2011-12-23 10:00:00,131.07748
2011-12-23 11:00:00,148.8103
2011-12-23 12:00:00,168.72034
2011-12-23 13:00:00,165.89746
2011-12-23 14:00:00,159.94952
2011-12-23 15:00:00,171.5798
2011-12-23 16:00:00,227.2995
2011-12-23 17:00:00,346.05127
2011-12-23 18:00:00,317.61847
2011-12-23 19:00:00,229.03029
2011-12-23 20:00:00,152.24814
2011-12-23 21:00:00,126.67741
2011-12-23 22:00:00,104.201744
2011-12-23 23:00:00,87.36515
2011-12-24 00:00:00,71.1434
2011-12-24 01:00:00,52.54502
2011-12-24 02:00:00,42.369686
2011-12-24 03:00:00,19.782122
2011-12-24 04:00:00,9.028101
2011-12-24 05:00:00,8.888867
2011-12-24 06:00:00,10.615885
2011-12-24 07:00:00,31.100117
2011-12-24 08:00:00,85.91107
2011-12-24 09:00:00,131.10295
2011-12-24 10:00:00,178.03215
2011-12-24 11:00:00,211.38097
2011-12-24 12:00:00,264.16907
2011-12-24 13:00:00,259.03067
2011-12-24 14:00:00,267.1127
2011-12-24 15:00:00,265.1136
2011-12-24 16:00:00,256.10153
2011-12-24 17:00:00,182.68001
2011-12-24 18:00:00,168.67117
2011-12-24 19:00:00,162.20879
2011-12-24 20:00:00,118.84833
2011-12-24 21:00:00,99.553955
2011-12-24 22:00:00,88.17495
2011-12-24 23:00:00,74.89677
2011-12-25 00:00:00,62.766144
2011-12-25 01:00:00,57.867123
2011-12-25 02:00:00,42.978947
2011-12-25 03:00:00,18.550974
2011-12-25 05:00:00,5.174142
2011-12-25 06:00:00,6.209024
2011-12-25 07:00:00,16.530901
2011-12-25 08:00:00,46.455048
2011-12-25 09:00:00,96.46166
2011-12-25 10:00:00,162.55814
2011-12-25 11:00:00,201.75485
2011-12-25 12:00:00,209.74953
2011-12-25 13:00:00,225.89221
