datetime,count
2012-04-22 09:00:00,108.91
2012-04-22 10:00:00,95.63
2012-04-22 11:00:00,86.44
2012-04-22 12:00:00,93.33
2012-04-22 13:00:00,108.86
2012-04-22 14:00:00,92.49
2012-04-22 15:00:00,93.77
2012-04-22 16:00:00,95.19
2012-04-22 17:00:00,108.18
2012-04-22 18:00:00,98.32
2012-04-22 19:00:00,75.57
2012-04-22 20:00:00,71.31
2012-04-22 21:00:00,64.16
2012-04-22 22:00:00,57.96
2012-04-22 23:00:00,46.37
2012-04-23 00:00:00,28.12
2012-04-23 01:00:00,10.57
2012-04-23 02:00:00,9.701667
2012-04-23 03:00:00,3.32
2012-04-23 04:00:00,3.26
2012-04-23 05:00:00,12.291
2012-04-23 06:00:00,75.6
2012-04-23 07:00:00,125.34
2012-04-23 08:00:00,422.945
2012-04-23 09:00:00,209.13667
2012-04-23 10:00:00,78.56
2012-04-23 11:00:00,77.07
2012-04-23 12:00:00,72.27
2012-04-23 13:00:00,72.63
2012-04-23 14:00:00,140.77
2012-04-23 15:00:00,95.87
2012-04-23 16:00:00,83.5
2012-04-23 17:00:00,190.98
2012-04-23 18:00:00,256.46
2012-04-23 19:00:00,151.12
2012-04-23 20:00:00,118.87
2012-04-23 21:00:00,98.51
2012-04-23 22:00:00,84.73
2012-04-23 23:00:00,58.24
2012-04-24 00:00:00,27.31
2012-04-24 01:00:00,11.67
2012-04-24 02:00:00,7.6625
2012-04-24 03:00:00,3.58
2012-04-24 04:00:00,3.085
2012-04-24 05:00:00,19.51
2012-04-24 06:00:00,88.58
2012-04-24 07:00:00,295.86
2012-04-24 08:00:00,468.7
2012-04-24 09:00:00,275.6
2012-04-24 10:00:00,188.54
2012-04-24 11:00:00,231.67
2012-04-24 12:00:00,394.38
2012-04-24 13:00:00,367.84
2012-04-24 14:00:00,380.29
2012-04-24 15:00:00,356.03
2012-04-24 16:00:00,452.56
2012-04-24 17:00:00,605.86
2012-04-24 18:00:00,541.2
2012-04-24 19:00:00,460.04
2012-04-24 20:00:00,272.31
2012-04-24 21:00:00,190.06
2012-04-24 22:00:00,172.0
2012-04-24 23:00:00,124.12
2012-04-25 00:00:00,47.1
2012-04-25 01:00:00,14.27
2012-04-25 02:00:00,10.015
2012-04-25 03:00:00,4.358333
2012-04-25 04:00:00,3.46
2012-04-25 05:00:00,26.33
2012-04-25 06:00:00,93.29
2012-04-25 07:00:00,291.96
2012-04-25 08:00:00,452.67
2012-04-25 09:00:00,328.88
2012-04-25 10:00:00,195.67
2012-04-25 11:00:00,211.56
2012-04-25 12:00:00,300.75
2012-04-25 13:00:00,309.28
2012-04-25 14:00:00,256.69
2012-04-25 15:00:00,303.59
2012-04-25 16:00:00,396.21
2012-04-25 17:00:00,681.17
2012-04-25 18:00:00,637.1
2012-04-25 19:00:00,442.26
2012-04-25 20:00:00,351.245
2012-04-25 21:00:00,227.15
2012-04-25 22:00:00,166.18
2012-04-25 23:00:00,124.36
2012-04-26 00:00:00,35.96
2012-04-26 01:00:00,20.48
2012-04-26 02:00:00,13.03
2012-04-26 03:00:00,4.96
2012-04-26 04:00:00,5.65
2012-04-26 05:00:00,23.13
2012-04-26 06:00:00,104.68
2012-04-26 07:00:00,261.72
2012-04-26 08:00:00,367.65
2012-04-26 09:00:00,211.43
2012-04-26 10:00:00,91.26
2012-04-26 11:00:00,86.94
2012-04-26 12:00:00,208.05
2012-04-26 13:00:00,164.35
2012-04-26 14:00:00,164.23
2012-04-26 15:00:00,167.22
2012-04-26 16:00:00,236.43
2012-04-26 17:00:00,549.84
2012-04-26 18:00:00,521.01
2012-04-26 19:00:00,360.92
2012-04-26 20:00:00,270.53
2012-04-26 21:00:00,194.7
2012-04-26 22:00:00,154.36
2012-04-26 23:00:00,93.34
2012-04-27 00:00:00,40.73
2012-04-27 01:00:00,14.9
2012-04-27 02:00:00,13.78
2012-04-27 03:00:00,6.35
2012-04-27 04:00:00,4.87
2012-04-27 05:00:00,26.17
2012-04-27 06:00:00,112.32
2012-04-27 07:00:00,300.07
2012-04-27 08:00:00,597.61
2012-04-27 09:00:00,311.89
2012-04-27 10:00:00,155.29
2012-04-27 11:00:00,184.79
2012-04-27 12:00:00,270.13
2012-04-27 13:00:00,316.98
2012-04-27 14:00:00,284.39
2012-04-27 15:00:00,249.64
2012-04-27 16:00:00,369.22
2012-04-27 17:00:00,647.46
2012-04-27 18:00:00,517.84
2012-04-27 19:00:00,387.37
2012-04-27 20:00:00,284.31
2012-04-27 21:00:00,180.41
2012-04-27 22:00:00,139.24
2012-04-27 23:00:00,71.4
2012-04-28 00:00:00,84.95333
2012-04-28 01:00:00,56.373333
2012-04-28 02:00:00,62.32
2012-04-28 03:00:00,24.72
2012-04-28 04:00:00,9.83
2012-04-28 05:00:00,9.06
2012-04-28 06:00:00,23.62
2012-04-28 07:00:00,42.22
2012-04-28 08:00:00,105.25
2012-04-28 09:00:00,214.66
2012-04-28 10:00:00,240.33
2012-04-28 11:00:00,257.61
2012-04-28 12:00:00,280.23
2012-04-28 13:00:00,307.35
2012-04-28 14:00:00,366.28
2012-04-28 15:00:00,395.97665
2012-04-28 16:00:00,347.97
2012-04-28 17:00:00,231.3075
2012-04-28 18:00:00,172.67
2012-04-28 19:00:00,155.68
2012-04-28 20:00:00,139.78
2012-04-28 21:00:00,79.37
2012-04-28 22:00:00,90.49
2012-04-28 23:00:00,60.88
2012-04-29 00:00:00,51.99
2012-04-29 01:00:00,55.05
2012-04-29 02:00:00,37.53
2012-04-29 03:00:00,17.18
2012-04-29 04:00:00,6.12
2012-04-29 05:00:00,10.41
2012-04-29 06:00:00,20.98
2012-04-29 07:00:00,40.8
2012-04-29 08:00:00,103.16
2012-04-29 09:00:00,221.52
2012-04-29 10:00:00,332.47
2012-04-29 11:00:00,344.15
2012-04-29 12:00:00,494.44
2012-04-29 13:00:00,514.24
2012-04-29 14:00:00,507.35
2012-04-29 15:00:00,505.93
2012-04-29 16:00:00,426.74
2012-04-29 17:00:00,411.84
2012-04-29 18:00:00,365.22
2012-04-29 19:00:00,323.02
2012-04-29 20:00:00,240.66
2012-04-29 21:00:00,151.05
2012-04-29 22:00:00,146.1
2012-04-29 23:00:00,112.86
2012-04-30 00:00:00,112.09
2012-04-30 01:00:00,26.4
2012-04-30 02:00:00,9.85
2012-04-30 03:00:00,6.73
2012-04-30 04:00:00,3.12
2012-04-30 05:00:00,17.45
2012-04-30 06:00:00,112.12
2012-04-30 07:00:00,323.84
2012-04-30 08:00:00,558.93
2012-04-30 09:00:00,296.86
2012-04-30 10:00:00,182.1
2012-04-30 11:00:00,174.38
2012-04-30 12:00:00,198.81
2012-04-30 13:00:00,156.48
2012-04-30 14:00:00,150.05
2012-04-30 15:00:00,159.72
2012-04-30 16:00:00,311.97
2012-04-30 17:00:00,576.7
2012-04-30 18:00:00,645.16
2012-04-30 19:00:00,375.1
2012-04-30 20:00:00,238.03
2012-04-30 21:00:00,201.69
2012-04-30 22:00:00,168.77
2012-04-30 23:00:00,106.17
2012-05-20 00:00:00,155.09
2012-05-20 01:00:00,102.944664
2012-05-20 02:00:00,67.91
2012-05-20 03:00:00,28.46
2012-05-20 04:00:00,13.33
2012-05-20 05:00:00,12.74
2012-05-20 06:00:00,23.08
2012-05-20 07:00:00,61.72
2012-05-20 08:00:00,171.77
2012-05-20 09:00:00,256.29
2012-05-20 10:00:00,407.68
2012-05-20 11:00:00,504.68
2012-05-20 12:00:00,666.22
2012-05-20 13:00:00,657.59
2012-05-20 14:00:00,607.8
2012-05-20 15:00:00,613.85
2012-05-20 16:00:00,566.7
2012-05-20 17:00:00,472.62332
2012-05-20 18:00:00,419.18167
2012-05-20 19:00:00,341.11
2012-05-20 20:00:00,265.7
2012-05-20 21:00:00,202.43
2012-05-20 22:00:00,169.71
2012-05-20 23:00:00,73.95
2012-05-21 00:00:00,25.98
2012-05-21 01:00:00,15.93
2012-05-21 02:00:00,4.27
2012-05-21 03:00:00,7.2
2012-05-21 04:00:00,4.59
2012-05-21 05:00:00,24.72
2012-05-21 06:00:00,72.94
2012-05-21 07:00:00,165.71
2012-05-21 08:00:00,205.17
2012-05-21 09:00:00,163.23
2012-05-21 10:00:00,117.555
2012-05-21 11:00:00,141.47
2012-05-21 12:00:00,172.38
2012-05-21 13:00:00,128.3
2012-05-21 14:00:00,139.77
2012-05-21 15:00:00,211.63
2012-05-21 16:00:00,365.2
2012-05-21 17:00:00,633.115
2012-05-21 18:00:00,567.88
2012-05-21 19:00:00,398.51
2012-05-21 20:00:00,364.26
2012-05-21 21:00:00,262.58
2012-05-21 22:00:00,151.31
2012-05-21 23:00:00,127.456665
2012-05-22 00:00:00,34.18
2012-05-22 01:00:00,17.29
2012-05-22 02:00:00,5.9265
2012-05-22 03:00:00,5.93
2012-05-22 04:00:00,5.74
2012-05-22 05:00:00,25.3
2012-05-22 06:00:00,95.15
2012-05-22 07:00:00,155.08
2012-05-22 08:00:00,507.23
2012-05-22 09:00:00,314.66
2012-05-22 10:00:00,174.31
2012-05-22 11:00:00,166.03
2012-05-22 12:00:00,168.57
2012-05-22 13:00:00,254.68
2012-05-22 14:00:00,219.42
2012-05-22 15:00:00,259.64066
2012-05-22 16:00:00,361.74
2012-05-22 17:00:00,736.28
2012-05-22 18:00:00,671.75
2012-05-22 19:00:00,444.67
2012-05-22 20:00:00,379.5115
2012-05-22 21:00:00,278.28
2012-05-22 22:00:00,205.272
2012-05-22 23:00:00,123.27
2012-05-23 00:00:00,35.83
2012-05-23 01:00:00,24.41
2012-05-23 02:00:00,5.79
2012-05-23 03:00:00,7.01
2012-05-23 04:00:00,5.94
2012-05-23 05:00:00,24.62
2012-05-23 06:00:00,126.75
2012-05-23 07:00:00,315.96
2012-05-23 08:00:00,580.72
2012-05-23 09:00:00,296.48
2012-05-23 10:00:00,172.79
2012-05-23 11:00:00,207.68
2012-05-23 12:00:00,242.50333
2012-05-23 13:00:00,239.02
2012-05-23 14:00:00,244.23067
2012-05-23 15:00:00,256.13
2012-05-23 16:00:00,289.4
2012-05-23 17:00:00,544.83
2012-05-23 18:00:00,551.48
2012-05-23 19:00:00,242.89
2012-05-23 20:00:00,191.93
2012-05-23 21:00:00,152.38
2012-05-23 22:00:00,153.37
2012-05-23 23:00:00,173.26
2012-05-24 00:00:00,38.85
2012-05-24 01:00:00,19.99
2012-05-24 02:00:00,9.485
2012-05-24 03:00:00,5.98
2012-05-24 04:00:00,5.81
2012-05-24 05:00:00,28.33
2012-05-24 06:00:00,130.09
2012-05-24 07:00:00,334.94128
2012-05-24 08:00:00,511.44
2012-05-24 09:00:00,264.54
2012-05-24 10:00:00,164.72
2012-05-24 11:00:00,199.8
2012-05-24 12:00:00,295.04
2012-05-24 13:00:00,200.61
2012-05-24 14:00:00,210.44
2012-05-24 15:00:00,229.45
2012-05-24 16:00:00,320.02
2012-05-24 17:00:00,737.18
2012-05-24 18:00:00,615.5733
2012-05-24 19:00:00,518.45
2012-05-24 20:00:00,341.114
2012-05-24 21:00:00,157.7
2012-05-24 22:00:00,146.8
2012-05-24 23:00:00,95.3
2012-05-25 00:00:00,58.84
2012-05-25 01:00:00,22.92
2012-05-25 02:00:00,7.0866666
2012-05-25 03:00:00,6.04
2012-05-25 04:00:00,6.03
2012-05-25 05:00:00,27.54
2012-05-25 06:00:00,136.21
2012-05-25 07:00:00,391.76178
2012-05-25 08:00:00,622.37
2012-05-25 09:00:00,296.26
2012-05-25 10:00:00,171.89
2012-05-25 11:00:00,205.38
2012-05-25 12:00:00,238.73
2012-05-25 13:00:00,250.11
2012-05-25 14:00:00,229.94
2012-05-25 15:00:00,242.882
2012-05-25 16:00:00,346.71167
2012-05-25 17:00:00,722.61865
2012-05-25 18:00:00,661.49
2012-05-25 19:00:00,493.35
2012-05-25 20:00:00,430.75
2012-05-25 21:00:00,253.45
2012-05-25 22:00:00,214.054
2012-05-25 23:00:00,104.29
2012-05-26 00:00:00,130.71
2012-05-26 01:00:00,104.51
2012-05-26 02:00:00,62.78
2012-05-26 03:00:00,25.73
2012-05-26 04:00:00,11.35
2012-05-26 05:00:00,10.21
2012-05-26 06:00:00,19.12
2012-05-26 07:00:00,33.84
2012-05-26 08:00:00,125.13
2012-05-26 09:00:00,202.69
2012-05-26 10:00:00,246.2
2012-05-26 11:00:00,318.9
2012-05-26 12:00:00,403.41
2012-05-26 13:00:00,405.95
2012-05-26 14:00:00,384.84
2012-05-26 15:00:00,414.62
2012-05-26 16:00:00,403.313
2012-05-26 17:00:00,436.03168
2012-05-26 18:00:00,410.882
2012-05-26 19:00:00,308.65
2012-05-26 20:00:00,270.35
2012-05-26 21:00:00,224.25
2012-05-26 22:00:00,214.28334
2012-05-26 23:00:00,115.59
2012-05-27 00:00:00,116.43
2012-05-27 01:00:00,105.8
2012-05-27 02:00:00,72.61
2012-05-27 03:00:00,36.72
2012-05-27 04:00:00,8.796
2012-05-27 05:00:00,8.84
2012-05-27 06:00:00,26.93
2012-05-27 07:00:00,54.83
2012-05-27 08:00:00,140.86
2012-05-27 09:00:00,216.12
2012-05-27 10:00:00,304.55
2012-05-27 11:00:00,392.52
2012-05-27 12:00:00,402.78
2012-05-27 13:00:00,407.51
2012-05-27 14:00:00,375.59
2012-05-27 15:00:00,399.85
2012-05-27 16:00:00,425.30334
2012-05-27 17:00:00,434.21832
2012-05-27 18:00:00,388.54
2012-05-27 19:00:00,314.5
2012-05-27 20:00:00,303.05
2012-05-27 21:00:00,162.64
2012-05-27 22:00:00,123.88
2012-05-27 23:00:00,87.71
2012-05-28 00:00:00,122.57
2012-05-28 01:00:00,82.04
2012-05-28 02:00:00,42.15
2012-05-28 03:00:00,24.49
2012-05-28 04:00:00,11.22
2012-05-28 05:00:00,18.32
2012-05-28 06:00:00,60.86
2012-05-28 07:00:00,175.67
2012-05-28 08:00:00,182.98
2012-05-28 09:00:00,262.89
2012-05-28 10:00:00,324.85
2012-05-28 11:00:00,381.44
2012-05-28 12:00:00,387.15
2012-05-28 13:00:00,378.17
2012-05-28 14:00:00,376.05
2012-05-28 15:00:00,349.77
2012-05-28 16:00:00,392.17
2012-05-28 17:00:00,470.26
2012-05-28 18:00:00,445.49
2012-05-28 19:00:00,373.78
2012-05-28 20:00:00,329.0
2012-05-28 21:00:00,343.65
2012-05-28 22:00:00,258.82
2012-05-28 23:00:00,121.36
2012-05-29 00:00:00,37.18
2012-05-29 01:00:00,30.95
2012-05-29 02:00:00,7.19
2012-05-29 03:00:00,6.24
2012-05-29 04:00:00,6.42
2012-05-29 05:00:00,31.18
2012-05-29 06:00:00,144.64
2012-05-29 07:00:00,365.52
2012-05-29 08:00:00,537.77
2012-05-29 09:00:00,253.575
2012-05-29 10:00:00,136.66
2012-05-29 11:00:00,175.89
2012-05-29 12:00:00,219.26
2012-05-29 13:00:00,231.93
2012-05-29 14:00:00,242.92
2012-05-29 15:00:00,237.1
2012-05-29 16:00:00,302.2475
2012-05-29 17:00:00,543.93
2012-05-29 18:00:00,527.36
2012-05-29 19:00:00,410.2
2012-05-29 20:00:00,268.04
2012-05-29 21:00:00,139.95
2012-05-29 22:00:00,133.8
2012-05-29 23:00:00,68.03
2012-05-30 00:00:00,54.319668
2012-05-30 01:00:00,17.19
2012-05-30 02:00:00,7.11
2012-05-30 03:00:00,3.78
2012-05-30 04:00:00,5.8026667
2012-05-30 05:00:00,36.34
2012-05-30 06:00:00,152.47
2012-05-30 07:00:00,230.43
2012-05-30 08:00:00,600.38
2012-05-30 09:00:00,262.84
2012-05-30 10:00:00,152.29
2012-05-30 11:00:00,206.77
2012-05-30 12:00:00,282.69
2012-05-30 13:00:00,254.11
2012-05-30 14:00:00,298.89
2012-05-30 15:00:00,191.59
2012-05-30 16:00:00,385.73
2012-05-30 17:00:00,679.42
2012-05-30 18:00:00,741.56
2012-05-30 19:00:00,464.08
2012-05-30 20:00:00,273.21
2012-05-30 21:00:00,266.68
2012-05-30 22:00:00,194.42
2012-05-30 23:00:00,126.05
2012-05-31 00:00:00,36.09
2012-05-31 01:00:00,18.524666
2012-05-31 02:00:00,9.0633335
2012-05-31 03:00:00,5.49
2012-05-31 04:00:00,7.18
2012-05-31 05:00:00,30.07
2012-05-31 06:00:00,145.67
2012-05-31 07:00:00,430.74
2012-05-31 08:00:00,586.82
2012-05-31 09:00:00,232.79
2012-05-31 10:00:00,139.92
2012-05-31 11:00:00,174.18
2012-05-31 12:00:00,336.4
2012-05-31 13:00:00,282.16
2012-05-31 14:00:00,207.63
2012-05-31 15:00:00,259.27
2012-05-31 16:00:00,424.18
2012-05-31 17:00:00,743.48
2012-05-31 18:00:00,701.83
2012-05-31 19:00:00,501.38
2012-05-31 20:00:00,348.97
2012-05-31 21:00:00,288.81
2012-05-31 22:00:00,232.24667
2012-05-31 23:00:00,167.45
2012-06-20 00:00:00,37.18
2012-06-20 01:00:00,30.55
2012-06-20 02:00:00,6.54
2012-06-20 03:00:00,6.27
2012-06-20 04:00:00,6.55
2012-06-20 05:00:00,29.81
2012-06-20 06:00:00,127.32
2012-06-20 07:00:00,314.95
2012-06-20 08:00:00,548.6353
2012-06-20 09:00:00,358.21
2012-06-20 10:00:00,133.67
2012-06-20 11:00:00,159.17
2012-06-20 12:00:00,178.24
2012-06-20 13:00:00,195.06
2012-06-20 14:00:00,157.19
2012-06-20 15:00:00,157.33
2012-06-20 16:00:00,280.88
2012-06-20 17:00:00,579.744
2012-06-20 18:00:00,574.684
2012-06-20 19:00:00,504.6
2012-06-20 20:00:00,381.615
2012-06-20 21:00:00,273.285
2012-06-20 22:00:00,241.8175
2012-06-20 23:00:00,145.27
2012-06-21 00:00:00,61.4
2012-06-21 01:00:00,21.085
2012-06-21 02:00:00,8.41
2012-06-21 03:00:00,5.337333
2012-06-21 04:00:00,8.035
2012-06-21 05:00:00,31.835
2012-06-21 06:00:00,173.3
2012-06-21 07:00:00,389.4625
2012-06-21 08:00:00,506.30865
2012-06-21 09:00:00,245.11
2012-06-21 10:00:00,151.38
2012-06-21 11:00:00,181.63
2012-06-21 12:00:00,235.22
2012-06-21 13:00:00,221.13
2012-06-21 14:00:00,233.09
2012-06-21 15:00:00,254.52
2012-06-21 16:00:00,316.58
2012-06-21 17:00:00,707.0313
2012-06-21 18:00:00,713.13
2012-06-21 19:00:00,438.14
2012-06-21 20:00:00,348.57
2012-06-21 21:00:00,305.11465
2012-06-21 22:00:00,241.125
2012-06-21 23:00:00,144.51
2012-06-22 00:00:00,54.93
2012-06-22 01:00:00,19.91
2012-06-22 02:00:00,7.46
2012-06-22 03:00:00,4.08
2012-06-22 04:00:00,7.37
2012-06-22 05:00:00,32.43
2012-06-22 06:00:00,140.27
2012-06-22 07:00:00,411.63
2012-06-22 08:00:00,532.68
2012-06-22 09:00:00,251.44
2012-06-22 10:00:00,132.09
2012-06-22 11:00:00,205.97
2012-06-22 12:00:00,225.61
2012-06-22 13:00:00,229.2
2012-06-22 14:00:00,222.21
2012-06-22 15:00:00,236.81
2012-06-22 16:00:00,332.66
2012-06-22 17:00:00,800.75
2012-06-22 18:00:00,682.86
2012-06-22 19:00:00,373.81
2012-06-22 20:00:00,251.93
2012-06-22 21:00:00,176.06
2012-06-22 22:00:00,168.34
2012-06-22 23:00:00,149.73
2012-06-23 00:00:00,142.01
2012-06-23 01:00:00,81.7
2012-06-23 02:00:00,71.29
2012-06-23 03:00:00,32.95
2012-06-23 04:00:00,6.46
2012-06-23 05:00:00,6.07
2012-06-23 06:00:00,26.41
2012-06-23 07:00:00,57.6075
2012-06-23 08:00:00,126.83
2012-06-23 09:00:00,222.2
2012-06-23 10:00:00,312.61
2012-06-23 11:00:00,417.14
2012-06-23 12:00:00,399.86
2012-06-23 13:00:00,404.12
2012-06-23 14:00:00,533.09
2012-06-23 15:00:00,406.75665
2012-06-23 16:00:00,431.19666
2012-06-23 17:00:00,410.64
2012-06-23 18:00:00,392.75
2012-06-23 19:00:00,355.61
2012-06-23 20:00:00,334.21
2012-06-23 21:00:00,246.5725
2012-06-23 22:00:00,173.42
2012-06-23 23:00:00,149.91
2012-06-24 00:00:00,112.48
2012-06-24 01:00:00,93.66
2012-06-24 02:00:00,84.38
2012-06-24 03:00:00,32.35
2012-06-24 04:00:00,12.62
2012-06-24 05:00:00,13.645
2012-06-24 06:00:00,21.064
2012-06-24 07:00:00,45.748
2012-06-24 08:00:00,132.49
2012-06-24 09:00:00,214.64
2012-06-24 10:00:00,395.89
2012-06-24 11:00:00,508.05
2012-06-24 12:00:00,490.83
2012-06-24 13:00:00,502.53
2012-06-24 14:00:00,415.72
2012-06-24 15:00:00,405.13
2012-06-24 16:00:00,423.61
2012-06-24 17:00:00,378.26
2012-06-24 18:00:00,409.76
2012-06-24 19:00:00,383.86
2012-06-24 20:00:00,296.66
2012-06-24 21:00:00,235.144
2012-06-24 22:00:00,215.95334
2012-06-24 23:00:00,120.26
2012-06-25 00:00:00,43.166668
2012-06-25 01:00:00,26.311666
2012-06-25 02:00:00,8.78
2012-06-25 03:00:00,6.84
2012-06-25 04:00:00,7.74
2012-06-25 05:00:00,25.931667
2012-06-25 06:00:00,154.76
2012-06-25 07:00:00,369.57
2012-06-25 08:00:00,526.03
2012-06-25 09:00:00,251.52
2012-06-25 10:00:00,173.89
2012-06-25 11:00:00,176.72
2012-06-25 12:00:00,228.65
2012-06-25 13:00:00,203.99
2012-06-25 14:00:00,216.04
2012-06-25 15:00:00,226.57
2012-06-25 16:00:00,378.45
2012-06-25 17:00:00,541.616
2012-06-25 18:00:00,553.8
2012-06-25 19:00:00,375.1
2012-06-25 20:00:00,304.845
2012-06-25 21:00:00,267.04
2012-06-25 22:00:00,159.36
2012-06-25 23:00:00,121.685
2012-06-26 00:00:00,54.86
2012-06-26 01:00:00,20.58
2012-06-26 02:00:00,12.13
2012-06-26 03:00:00,5.45
2012-06-26 04:00:00,5.98
2012-06-26 05:00:00,39.75
2012-06-26 06:00:00,121.97
2012-06-26 07:00:00,351.27
2012-06-26 08:00:00,524.59
2012-06-26 09:00:00,267.8
2012-06-26 10:00:00,157.85
2012-06-26 11:00:00,214.53
2012-06-26 12:00:00,267.1
2012-06-26 13:00:00,255.54
2012-06-26 14:00:00,249.14
2012-06-26 15:00:00,257.12
2012-06-26 16:00:00,357.55
2012-06-26 17:00:00,676.91
2012-06-26 18:00:00,596.54
2012-06-26 19:00:00,427.65
2012-06-26 20:00:00,345.915
2012-06-26 21:00:00,245.68
2012-06-26 22:00:00,165.41
2012-06-26 23:00:00,144.76
2012-06-27 00:00:00,52.52
2012-06-27 01:00:00,19.42
2012-06-27 02:00:00,14.37
2012-06-27 03:00:00,7.43
2012-06-27 04:00:00,5.89
2012-06-27 05:00:00,29.7
2012-06-27 06:00:00,129.85
2012-06-27 07:00:00,394.37
2012-06-27 08:00:00,552.21
2012-06-27 09:00:00,248.98
2012-06-27 10:00:00,138.32
2012-06-27 11:00:00,181.0
2012-06-27 12:00:00,224.67
2012-06-27 13:00:00,197.04
2012-06-27 14:00:00,205.76
2012-06-27 15:00:00,219.5
2012-06-27 16:00:00,316.48
2012-06-27 17:00:00,547.8
2012-06-27 18:00:00,546.05
2012-06-27 19:00:00,470.2
2012-06-27 20:00:00,336.85
2012-06-27 21:00:00,268.4825
2012-06-27 22:00:00,181.52667
2012-06-27 23:00:00,144.46
2012-06-28 00:00:00,57.05
2012-06-28 01:00:00,26.89
2012-06-28 02:00:00,11.498
2012-06-28 03:00:00,8.13
2012-06-28 04:00:00,7.98
2012-06-28 05:00:00,29.365
2012-06-28 06:00:00,117.04
2012-06-28 07:00:00,340.5
2012-06-28 08:00:00,509.48
2012-06-28 09:00:00,252.55083
2012-06-28 10:00:00,196.27
2012-06-28 11:00:00,185.86
2012-06-28 12:00:00,208.37
2012-06-28 13:00:00,256.11
2012-06-28 14:00:00,191.66
2012-06-28 15:00:00,191.98
2012-06-28 16:00:00,351.02
2012-06-28 17:00:00,566.46
2012-06-28 18:00:00,570.23834
2012-06-28 19:00:00,430.92
2012-06-28 20:00:00,346.64
2012-06-28 21:00:00,271.764
2012-06-28 22:00:00,211.09666
2012-06-28 23:00:00,105.23
2012-06-29 00:00:00,62.41
2012-06-29 01:00:00,23.57
2012-06-29 02:00:00,12.57
2012-06-29 03:00:00,5.09
2012-06-29 04:00:00,5.408167
2012-06-29 05:00:00,31.683332
2012-06-29 06:00:00,121.22
2012-06-29 07:00:00,310.57
2012-06-29 08:00:00,588.92
2012-06-29 09:00:00,239.33667
2012-06-29 10:00:00,158.83
2012-06-29 11:00:00,211.1
2012-06-29 12:00:00,242.11
2012-06-29 13:00:00,198.15
2012-06-29 14:00:00,215.8
2012-06-29 15:00:00,203.3
2012-06-29 16:00:00,319.62
2012-06-29 17:00:00,668.015
2012-06-29 18:00:00,687.1647
2012-06-29 19:00:00,441.34668
2012-06-29 20:00:00,358.695
2012-06-29 21:00:00,310.175
2012-06-29 22:00:00,202.3625
2012-06-29 23:00:00,127.77
2012-06-30 00:00:00,108.386
2012-06-30 01:00:00,82.64
2012-06-30 02:00:00,66.2
2012-06-30 03:00:00,33.44
2012-06-30 04:00:00,12.49
2012-06-30 05:00:00,7.02
2012-06-30 06:00:00,18.88
2012-06-30 07:00:00,52.33
2012-06-30 08:00:00,99.94
2012-06-30 09:00:00,223.11
2012-06-30 10:00:00,351.13
2012-06-30 11:00:00,412.76
2012-06-30 12:00:00,439.24
2012-06-30 13:00:00,444.94
2012-06-30 14:00:00,442.91
2012-06-30 15:00:00,417.89
2012-06-30 16:00:00,414.57
2012-06-30 17:00:00,400.96
2012-06-30 18:00:00,414.06
2012-06-30 19:00:00,399.66
2012-06-30 20:00:00,319.47
2012-06-30 21:00:00,263.177
2012-06-30 22:00:00,199.8125
2012-06-30 23:00:00,155.92
2012-07-20 00:00:00,39.711334
2012-07-20 01:00:00,18.31
2012-07-20 02:00:00,7.21
2012-07-20 03:00:00,7.55
2012-07-20 04:00:00,7.56
2012-07-20 05:00:00,40.18
2012-07-20 06:00:00,139.69
2012-07-20 07:00:00,356.95834
2012-07-20 08:00:00,563.57
2012-07-20 09:00:00,336.68167
2012-07-20 10:00:00,198.35
2012-07-20 11:00:00,232.28
2012-07-20 12:00:00,105.5
2012-07-20 13:00:00,113.45
2012-07-20 14:00:00,130.74
2012-07-20 15:00:00,139.95
2012-07-20 16:00:00,347.23
2012-07-20 17:00:00,312.27
2012-07-20 18:00:00,467.29
2012-07-20 19:00:00,282.52
2012-07-20 20:00:00,120.9
2012-07-20 21:00:00,176.58
2012-07-20 22:00:00,174.36
2012-07-20 23:00:00,110.1
2012-07-21 00:00:00,94.86
2012-07-21 01:00:00,94.98
2012-07-21 02:00:00,62.92
2012-07-21 03:00:00,28.34
2012-07-21 04:00:00,8.52
2012-07-21 05:00:00,11.67
2012-07-21 06:00:00,23.22
2012-07-21 07:00:00,41.68
2012-07-21 08:00:00,154.16
2012-07-21 09:00:00,187.48
2012-07-21 10:00:00,252.91
2012-07-21 11:00:00,292.58
2012-07-21 12:00:00,213.45
2012-07-21 13:00:00,177.03
2012-07-21 14:00:00,327.8
2012-07-21 15:00:00,284.47
2012-07-21 16:00:00,182.52
2012-07-21 17:00:00,212.25
2012-07-21 18:00:00,221.48
2012-07-21 19:00:00,237.53
2012-07-21 20:00:00,171.2
2012-07-21 21:00:00,167.83
2012-07-21 22:00:00,131.08
2012-07-21 23:00:00,104.9
2012-07-22 00:00:00,106.768
2012-07-22 01:00:00,89.87
2012-07-22 02:00:00,60.86
2012-07-22 03:00:00,32.77
2012-07-22 04:00:00,10.69
2012-07-22 05:00:00,16.57
2012-07-22 06:00:00,27.09
2012-07-22 07:00:00,36.58
2012-07-22 08:00:00,106.11
2012-07-22 09:00:00,248.41
2012-07-22 10:00:00,341.37
2012-07-22 11:00:00,358.05
