datetime,count
2012-04-22 12:00:00,95.61
2012-04-22 13:00:00,109.0
2012-04-22 14:00:00,94.6
2012-04-22 15:00:00,95.6
2012-04-22 16:00:00,96.63
2012-04-22 17:00:00,107.78
2012-04-22 18:00:00,98.41
2012-04-22 19:00:00,75.97
2012-04-22 20:00:00,72.13
2012-04-22 21:00:00,63.97
2012-04-22 22:00:00,56.84
2012-04-22 23:00:00,46.13
2012-04-23 00:00:00,27.79
2012-04-23 01:00:00,10.77
2012-04-23 02:00:00,8.142667
2012-04-23 03:00:00,3.47
2012-04-23 04:00:00,3.185
2012-04-23 05:00:00,12.01
2012-04-23 06:00:00,75.23
2012-04-23 07:00:00,126.46
2012-04-23 08:00:00,421.275
2012-04-23 09:00:00,211.12334
2012-04-23 10:00:00,78.81
2012-04-23 11:00:00,75.94
2012-04-23 12:00:00,73.92
2012-04-23 13:00:00,72.44
2012-04-23 14:00:00,140.32
2012-04-23 15:00:00,97.07
2012-04-23 16:00:00,82.15
2012-04-23 17:00:00,190.42
2012-04-23 18:00:00,255.76
2012-04-23 19:00:00,150.98
2012-04-23 20:00:00,118.39
2012-04-23 21:00:00,97.9
2012-04-23 22:00:00,87.34
2012-04-23 23:00:00,59.13
2012-04-24 00:00:00,27.13
2012-04-24 01:00:00,11.38
2012-04-24 02:00:00,7.798333
2012-04-24 03:00:00,3.61
2012-04-24 04:00:00,3.06
2012-04-24 05:00:00,19.3
2012-04-24 06:00:00,88.03
2012-04-24 07:00:00,295.98
2012-04-24 08:00:00,467.58
2012-04-24 09:00:00,275.64
2012-04-24 10:00:00,188.08
2012-04-24 11:00:00,231.81
2012-04-24 12:00:00,393.59
2012-04-24 13:00:00,367.63
2012-04-24 14:00:00,381.23
2012-04-24 15:00:00,355.32
2012-04-24 16:00:00,453.09
2012-04-24 17:00:00,605.86
2012-04-24 18:00:00,541.47
2012-04-24 19:00:00,458.22
2012-04-24 20:00:00,273.62
2012-04-24 21:00:00,188.85
2012-04-24 22:00:00,171.77
2012-04-24 23:00:00,125.84
2012-04-25 00:00:00,47.97
2012-04-25 01:00:00,14.6
2012-04-25 02:00:00,10.825
2012-04-25 03:00:00,4.1883335
2012-04-25 04:00:00,3.24
2012-04-25 05:00:00,25.81
2012-04-25 06:00:00,93.6
2012-04-25 07:00:00,290.41
2012-04-25 08:00:00,453.18
2012-04-25 09:00:00,328.506
2012-04-25 10:00:00,195.9
2012-04-25 11:00:00,212.09
2012-04-25 12:00:00,300.01
2012-04-25 13:00:00,308.84
2012-04-25 14:00:00,256.47
2012-04-25 15:00:00,302.92
2012-04-25 16:00:00,394.09
2012-04-25 17:00:00,681.49
2012-04-25 18:00:00,636.78
2012-04-25 19:00:00,443.7
2012-04-25 20:00:00,351.455
2012-04-25 21:00:00,226.92
2012-04-25 22:00:00,167.19
2012-04-25 23:00:00,126.45
2012-04-26 00:00:00,35.07
2012-04-26 01:00:00,21.36
2012-04-26 02:00:00,13.74
2012-04-26 03:00:00,4.75
2012-04-26 04:00:00,5.77
2012-04-26 05:00:00,23.48
2012-04-26 06:00:00,104.21
2012-04-26 07:00:00,262.24
2012-04-26 08:00:00,367.92
2012-04-26 09:00:00,211.68
2012-04-26 10:00:00,90.67
2012-04-26 11:00:00,85.57
2012-04-26 12:00:00,206.35
2012-04-26 13:00:00,162.84
2012-04-26 14:00:00,167.16
2012-04-26 15:00:00,164.24
2012-04-26 16:00:00,235.87
2012-04-26 17:00:00,549.49
2012-04-26 18:00:00,522.39
2012-04-26 19:00:00,361.26
2012-04-26 20:00:00,273.64
2012-04-26 21:00:00,192.89
2012-04-26 22:00:00,149.6
2012-04-26 23:00:00,98.94
2012-04-27 00:00:00,39.81
2012-04-27 01:00:00,15.41
2012-04-27 02:00:00,13.9
2012-04-27 03:00:00,6.38
2012-04-27 04:00:00,4.86
2012-04-27 05:00:00,25.91
2012-04-27 06:00:00,114.08
2012-04-27 07:00:00,299.84
2012-04-27 08:00:00,598.49
2012-04-27 09:00:00,313.07
2012-04-27 10:00:00,156.17
2012-04-27 11:00:00,184.65
2012-04-27 12:00:00,269.57
2012-04-27 13:00:00,315.95
2012-04-27 14:00:00,285.04
2012-04-27 15:00:00,249.94
2012-04-27 16:00:00,370.1
2012-04-27 17:00:00,648.06
2012-04-27 18:00:00,519.31
2012-04-27 19:00:00,385.29
2012-04-27 20:00:00,283.5
2012-04-27 21:00:00,178.37
2012-04-27 22:00:00,139.41
2012-04-27 23:00:00,72.22
2012-04-28 00:00:00,86.36
2012-04-28 01:00:00,55.54
2012-04-28 02:00:00,62.17
2012-04-28 03:00:00,24.79
2012-04-28 04:00:00,9.81
2012-04-28 05:00:00,8.91
2012-04-28 06:00:00,22.79
2012-04-28 07:00:00,41.05
2012-04-28 08:00:00,102.38
2012-04-28 09:00:00,214.35
2012-04-28 10:00:00,241.87
2012-04-28 11:00:00,256.24
2012-04-28 12:00:00,280.13
2012-04-28 13:00:00,308.32
2012-04-28 14:00:00,366.57
2012-04-28 15:00:00,396.09
2012-04-28 16:00:00,348.2
2012-04-28 17:00:00,233.3075
2012-04-28 18:00:00,175.67
2012-04-28 19:00:00,156.11
2012-04-28 20:00:00,140.36
2012-04-28 21:00:00,81.68
2012-04-28 22:00:00,92.48
2012-04-28 23:00:00,60.56
2012-04-29 00:00:00,53.12
2012-04-29 01:00:00,54.94
2012-04-29 02:00:00,38.13
2012-04-29 03:00:00,16.48
2012-04-29 04:00:00,6.37
2012-04-29 05:00:00,10.19
2012-04-29 06:00:00,20.48
2012-04-29 07:00:00,41.3525
2012-04-29 08:00:00,102.1
2012-04-29 09:00:00,220.79
2012-04-29 10:00:00,332.15
2012-04-29 11:00:00,344.89
2012-04-29 12:00:00,492.7
2012-04-29 13:00:00,514.01
2012-04-29 14:00:00,506.64
2012-04-29 15:00:00,506.88
2012-04-29 16:00:00,425.95
2012-04-29 17:00:00,412.58
2012-04-29 18:00:00,365.71
2012-04-29 19:00:00,324.41
2012-04-29 20:00:00,239.63
2012-04-29 21:00:00,152.15
2012-04-29 22:00:00,146.77
2012-04-29 23:00:00,113.92
2012-04-30 00:00:00,106.52
2012-04-30 01:00:00,25.61
2012-04-30 02:00:00,9.74
2012-04-30 03:00:00,6.74
2012-04-30 04:00:00,3.09
2012-04-30 05:00:00,17.37
2012-04-30 06:00:00,112.69
2012-04-30 07:00:00,325.24
2012-04-30 08:00:00,559.25
2012-04-30 09:00:00,297.62
2012-04-30 10:00:00,182.83
2012-04-30 11:00:00,176.55
2012-04-30 12:00:00,198.02
2012-04-30 13:00:00,156.0
2012-04-30 14:00:00,150.83
2012-04-30 15:00:00,159.21
2012-04-30 16:00:00,312.06
2012-04-30 17:00:00,575.14
2012-04-30 18:00:00,645.01
2012-04-30 19:00:00,380.01
2012-04-30 20:00:00,240.27
2012-04-30 21:00:00,201.52
2012-04-30 22:00:00,168.17
2012-04-30 23:00:00,104.01
2012-05-20 00:00:00,158.29
2012-05-20 01:00:00,102.27
2012-05-20 02:00:00,68.31
2012-05-20 03:00:00,28.68
2012-05-20 04:00:00,13.18
2012-05-20 05:00:00,12.43
2012-05-20 06:00:00,22.61
2012-05-20 07:00:00,62.79
2012-05-20 08:00:00,172.27
2012-05-20 09:00:00,258.9
2012-05-20 10:00:00,409.07
2012-05-20 11:00:00,502.92
2012-05-20 12:00:00,665.28
2012-05-20 13:00:00,656.16
2012-05-20 14:00:00,606.25
2012-05-20 15:00:00,613.23
2012-05-20 16:00:00,567.48
2012-05-20 17:00:00,473.68332
2012-05-20 18:00:00,420.17
2012-05-20 19:00:00,341.49
2012-05-20 20:00:00,267.42
2012-05-20 21:00:00,201.55
2012-05-20 22:00:00,172.52
2012-05-20 23:00:00,75.97
2012-05-21 00:00:00,25.83
2012-05-21 01:00:00,16.52
2012-05-21 02:00:00,3.97
2012-05-21 03:00:00,7.16
2012-05-21 04:00:00,4.56
2012-05-21 05:00:00,24.1
2012-05-21 06:00:00,71.75
2012-05-21 07:00:00,166.19
2012-05-21 08:00:00,205.19
2012-05-21 09:00:00,163.85
2012-05-21 10:00:00,120.775
2012-05-21 11:00:00,142.76
2012-05-21 12:00:00,174.04
2012-05-21 13:00:00,128.325
2012-05-21 14:00:00,139.16
2012-05-21 15:00:00,213.508
2012-05-21 16:00:00,365.32
2012-05-21 17:00:00,632.795
2012-05-21 18:00:00,567.5
2012-05-21 19:00:00,397.56
2012-05-21 20:00:00,364.53
2012-05-21 21:00:00,262.24
2012-05-21 22:00:00,151.69
2012-05-21 23:00:00,129.69667
2012-05-22 00:00:00,34.67
2012-05-22 01:00:00,17.3
2012-05-22 02:00:00,5.854833
2012-05-22 03:00:00,5.96
2012-05-22 04:00:00,5.5433335
2012-05-22 05:00:00,24.93
2012-05-22 06:00:00,96.2
2012-05-22 07:00:00,156.78
2012-05-22 08:00:00,507.06
2012-05-22 09:00:00,311.03
2012-05-22 10:00:00,170.98
2012-05-22 11:00:00,165.51
2012-05-22 12:00:00,168.13
2012-05-22 13:00:00,254.49
2012-05-22 14:00:00,220.5
2012-05-22 15:00:00,259.61334
2012-05-22 16:00:00,360.1
2012-05-22 17:00:00,735.04
2012-05-22 18:00:00,671.2
2012-05-22 19:00:00,445.07
2012-05-22 20:00:00,377.25818
2012-05-22 21:00:00,277.82
2012-05-22 22:00:00,209.342
2012-05-22 23:00:00,120.83
2012-05-23 00:00:00,35.28
2012-05-23 01:00:00,24.52
2012-05-23 02:00:00,5.71
2012-05-23 03:00:00,7.05
2012-05-23 04:00:00,6.09
2012-05-23 05:00:00,24.08
2012-05-23 06:00:00,127.09
2012-05-23 07:00:00,317.62
2012-05-23 08:00:00,580.4
2012-05-23 09:00:00,297.12
2012-05-23 10:00:00,173.41
2012-05-23 11:00:00,206.2
2012-05-23 12:00:00,242.65
2012-05-23 13:00:00,240.59
2012-05-23 14:00:00,242.45734
2012-05-23 15:00:00,255.8
2012-05-23 16:00:00,289.43
2012-05-23 17:00:00,544.54
2012-05-23 18:00:00,552.47
2012-05-23 19:00:00,240.85
2012-05-23 20:00:00,189.05
2012-05-23 21:00:00,154.14
2012-05-23 22:00:00,152.9
2012-05-23 23:00:00,173.97
2012-05-24 00:00:00,38.74
2012-05-24 01:00:00,19.95
2012-05-24 02:00:00,9.278334
2012-05-24 03:00:00,5.73
2012-05-24 04:00:00,5.6033335
2012-05-24 05:00:00,28.19
2012-05-24 06:00:00,131.04
2012-05-24 07:00:00,337.02878
2012-05-24 08:00:00,511.42
2012-05-24 09:00:00,266.5
2012-05-24 10:00:00,161.91
2012-05-24 11:00:00,202.11
2012-05-24 12:00:00,294.19
2012-05-24 13:00:00,201.7
2012-05-24 14:00:00,208.89
2012-05-24 15:00:00,229.93
2012-05-24 16:00:00,320.82
2012-05-24 17:00:00,737.03
2012-05-24 18:00:00,616.6433
2012-05-24 19:00:00,519.46
2012-05-24 20:00:00,338.374
2012-05-24 21:00:00,159.69
2012-05-24 22:00:00,145.69
2012-05-24 23:00:00,98.04
2012-05-25 00:00:00,58.97
2012-05-25 01:00:00,22.95
2012-05-25 02:00:00,7.0466666
2012-05-25 03:00:00,6.16
2012-05-25 04:00:00,6.09
2012-05-25 05:00:00,28.05
2012-05-25 06:00:00,134.91
2012-05-25 07:00:00,391.95178
2012-05-25 08:00:00,621.64
2012-05-25 09:00:00,297.67
2012-05-25 10:00:00,172.28
2012-05-25 11:00:00,204.31
2012-05-25 12:00:00,238.77
2012-05-25 13:00:00,249.46
2012-05-25 14:00:00,229.4
2012-05-25 15:00:00,242.45134
2012-05-25 16:00:00,348.80167
2012-05-25 17:00:00,723.2787
2012-05-25 18:00:00,660.65
2012-05-25 19:00:00,495.37
2012-05-25 20:00:00,433.73
2012-05-25 21:00:00,251.02
2012-05-25 22:00:00,214.2785
2012-05-25 23:00:00,105.34
2012-05-26 00:00:00,131.96
2012-05-26 01:00:00,103.53
2012-05-26 02:00:00,62.96
2012-05-26 03:00:00,25.92
2012-05-26 04:00:00,11.52
2012-05-26 05:00:00,10.19
2012-05-26 06:00:00,19.64
2012-05-26 07:00:00,33.49
2012-05-26 08:00:00,123.39
2012-05-26 09:00:00,205.01
2012-05-26 10:00:00,247.36
2012-05-26 11:00:00,318.73
2012-05-26 12:00:00,405.45
2012-05-26 13:00:00,408.44
2012-05-26 14:00:00,385.13
2012-05-26 15:00:00,415.15
2012-05-26 16:00:00,402.866
2012-05-26 17:00:00,437.80667
2012-05-26 18:00:00,412.132
2012-05-26 19:00:00,308.65
2012-05-26 20:00:00,271.81
2012-05-26 21:00:00,224.21
2012-05-26 22:00:00,214.25166
2012-05-26 23:00:00,113.37
2012-05-27 00:00:00,114.85
2012-05-27 01:00:00,105.95
2012-05-27 02:00:00,72.54
2012-05-27 03:00:00,36.67
2012-05-27 04:00:00,8.808
2012-05-27 05:00:00,8.602
2012-05-27 06:00:00,26.79
2012-05-27 07:00:00,54.88
2012-05-27 08:00:00,140.38
2012-05-27 09:00:00,217.32
2012-05-27 10:00:00,306.43
2012-05-27 11:00:00,393.84
2012-05-27 12:00:00,405.14
2012-05-27 13:00:00,408.88
2012-05-27 14:00:00,376.28
2012-05-27 15:00:00,399.66
2012-05-27 16:00:00,425.95334
2012-05-27 17:00:00,433.54166
2012-05-27 18:00:00,389.35
2012-05-27 19:00:00,314.53
2012-05-27 20:00:00,302.73
2012-05-27 21:00:00,162.46
2012-05-27 22:00:00,124.2
2012-05-27 23:00:00,87.39
2012-05-28 00:00:00,121.93
2012-05-28 01:00:00,85.03
2012-05-28 02:00:00,41.08
2012-05-28 03:00:00,24.33
2012-05-28 04:00:00,11.39
2012-05-28 05:00:00,18.29
2012-05-28 06:00:00,63.163334
2012-05-28 07:00:00,175.32
2012-05-28 08:00:00,182.24
2012-05-28 09:00:00,262.39
2012-05-28 10:00:00,324.8
2012-05-28 11:00:00,381.18
2012-05-28 12:00:00,388.45
2012-05-28 13:00:00,379.23
2012-05-28 14:00:00,376.57
2012-05-28 15:00:00,349.06
2012-05-28 16:00:00,394.482
2012-05-28 17:00:00,468.69
2012-05-28 18:00:00,445.42
2012-05-28 19:00:00,374.93
2012-05-28 20:00:00,328.43
2012-05-28 21:00:00,344.55
2012-05-28 22:00:00,256.76
2012-05-28 23:00:00,122.25
2012-05-29 00:00:00,36.69
2012-05-29 01:00:00,32.24
2012-05-29 02:00:00,7.3733335
2012-05-29 03:00:00,6.06
2012-05-29 04:00:00,6.81
2012-05-29 05:00:00,31.08
2012-05-29 06:00:00,146.35
2012-05-29 07:00:00,366.78
2012-05-29 08:00:00,537.48
2012-05-29 09:00:00,255.165
2012-05-29 10:00:00,138.35
2012-05-29 11:00:00,175.23
2012-05-29 12:00:00,217.51
2012-05-29 13:00:00,232.47
2012-05-29 14:00:00,242.67
2012-05-29 15:00:00,237.42
2012-05-29 16:00:00,303.3775
2012-05-29 17:00:00,542.54
2012-05-29 18:00:00,525.85
2012-05-29 19:00:00,409.68
2012-05-29 20:00:00,270.22
2012-05-29 21:00:00,139.83
2012-05-29 22:00:00,134.09
2012-05-29 23:00:00,68.09
2012-05-30 00:00:00,54.921333
2012-05-30 01:00:00,17.72
2012-05-30 02:00:00,6.92
2012-05-30 03:00:00,3.78
2012-05-30 04:00:00,5.916
2012-05-30 05:00:00,36.3
2012-05-30 06:00:00,152.09
2012-05-30 07:00:00,231.48
2012-05-30 08:00:00,600.51
2012-05-30 09:00:00,261.42
2012-05-30 10:00:00,154.14
2012-05-30 11:00:00,205.29
2012-05-30 12:00:00,283.13
2012-05-30 13:00:00,253.74
2012-05-30 14:00:00,297.86
2012-05-30 15:00:00,193.96
2012-05-30 16:00:00,386.73
2012-05-30 17:00:00,679.84
2012-05-30 18:00:00,742.38
2012-05-30 19:00:00,463.25
2012-05-30 20:00:00,274.3
2012-05-30 21:00:00,265.9
2012-05-30 22:00:00,193.42
2012-05-30 23:00:00,125.76
2012-05-31 00:00:00,36.76
2012-05-31 01:00:00,19.05
2012-05-31 02:00:00,9.21
2012-05-31 03:00:00,5.38
2012-05-31 04:00:00,7.08
2012-05-31 05:00:00,30.31
2012-05-31 06:00:00,144.05
2012-05-31 07:00:00,432.34
2012-05-31 08:00:00,587.82
2012-05-31 09:00:00,233.46
2012-05-31 10:00:00,137.09
2012-05-31 11:00:00,172.19
2012-05-31 12:00:00,336.32
2012-05-31 13:00:00,282.05
2012-05-31 14:00:00,208.41
2012-05-31 15:00:00,260.55
2012-05-31 16:00:00,426.07
2012-05-31 17:00:00,741.61
2012-05-31 18:00:00,701.19
2012-05-31 19:00:00,502.1
2012-05-31 20:00:00,349.64
2012-05-31 21:00:00,283.28
2012-05-31 22:00:00,231.57666
2012-05-31 23:00:00,165.5
2012-06-20 00:00:00,36.69
2012-06-20 01:00:00,31.89
2012-06-20 02:00:00,6.5133333
2012-06-20 03:00:00,6.27
2012-06-20 04:00:00,6.495
2012-06-20 05:00:00,30.33
2012-06-20 06:00:00,127.05
2012-06-20 07:00:00,317.15
2012-06-20 08:00:00,548.17535
2012-06-20 09:00:00,358.6575
2012-06-20 10:00:00,135.15
2012-06-20 11:00:00,160.12
2012-06-20 12:00:00,179.24
2012-06-20 13:00:00,196.14
2012-06-20 14:00:00,157.57
2012-06-20 15:00:00,157.13
2012-06-20 16:00:00,282.15
2012-06-20 17:00:00,581.514
2012-06-20 18:00:00,575.484
2012-06-20 19:00:00,504.86
2012-06-20 20:00:00,381.425
2012-06-20 21:00:00,272.655
2012-06-20 22:00:00,240.4875
2012-06-20 23:00:00,144.54
2012-06-21 00:00:00,61.23
2012-06-21 01:00:00,20.98
2012-06-21 02:00:00,8.49
2012-06-21 03:00:00,5.357333
2012-06-21 04:00:00,7.965
2012-06-21 05:00:00,31.583334
2012-06-21 06:00:00,173.0
2012-06-21 07:00:00,389.1925
2012-06-21 08:00:00,506.30865
2012-06-21 09:00:00,245.24
2012-06-21 10:00:00,152.63
2012-06-21 11:00:00,180.22
2012-06-21 12:00:00,234.65
2012-06-21 13:00:00,221.49
2012-06-21 14:00:00,233.11
2012-06-21 15:00:00,255.16
2012-06-21 16:00:00,317.79
2012-06-21 17:00:00,706.68634
2012-06-21 18:00:00,713.12
2012-06-21 19:00:00,440.96
2012-06-21 20:00:00,348.64
2012-06-21 21:00:00,307.54965
2012-06-21 22:00:00,241.6625
2012-06-21 23:00:00,145.11
2012-06-22 00:00:00,54.986668
2012-06-22 01:00:00,19.75
2012-06-22 02:00:00,7.57
2012-06-22 03:00:00,4.14
2012-06-22 04:00:00,7.5
2012-06-22 05:00:00,32.01
2012-06-22 06:00:00,141.18
2012-06-22 07:00:00,410.04
2012-06-22 08:00:00,532.04
2012-06-22 09:00:00,250.02
2012-06-22 10:00:00,132.36
2012-06-22 11:00:00,208.83
2012-06-22 12:00:00,225.16
2012-06-22 13:00:00,230.11
2012-06-22 14:00:00,223.8
2012-06-22 15:00:00,236.9
2012-06-22 16:00:00,331.85
2012-06-22 17:00:00,799.84
2012-06-22 18:00:00,682.31
2012-06-22 19:00:00,373.87
2012-06-22 20:00:00,252.0
2012-06-22 21:00:00,174.92
2012-06-22 22:00:00,164.6
2012-06-22 23:00:00,149.66
2012-06-23 00:00:00,141.02
2012-06-23 01:00:00,81.53
2012-06-23 02:00:00,70.18
2012-06-23 03:00:00,33.44
2012-06-23 04:00:00,6.4
2012-06-23 05:00:00,6.15
2012-06-23 06:00:00,25.94
2012-06-23 07:00:00,58.13
2012-06-23 08:00:00,124.32
2012-06-23 09:00:00,224.37
2012-06-23 10:00:00,314.36
2012-06-23 11:00:00,417.01
2012-06-23 12:00:00,398.39
2012-06-23 13:00:00,403.14
2012-06-23 14:00:00,533.0
2012-06-23 15:00:00,406.04666
2012-06-23 16:00:00,429.63666
2012-06-23 17:00:00,407.2
2012-06-23 18:00:00,393.46
2012-06-23 19:00:00,355.69
2012-06-23 20:00:00,333.99
2012-06-23 21:00:00,247.4325
2012-06-23 22:00:00,177.53
2012-06-23 23:00:00,150.79
2012-06-24 00:00:00,113.15
2012-06-24 01:00:00,93.15
2012-06-24 02:00:00,86.38
2012-06-24 03:00:00,31.98
2012-06-24 04:00:00,12.95
2012-06-24 05:00:00,13.56
2012-06-24 06:00:00,20.66
2012-06-24 07:00:00,45.4325
2012-06-24 08:00:00,132.88
2012-06-24 09:00:00,214.4
2012-06-24 10:00:00,397.64
2012-06-24 11:00:00,507.85
2012-06-24 12:00:00,494.45
2012-06-24 13:00:00,504.06
2012-06-24 14:00:00,416.51
2012-06-24 15:00:00,409.77
2012-06-24 16:00:00,424.99
2012-06-24 17:00:00,379.81
2012-06-24 18:00:00,410.14
2012-06-24 19:00:00,383.71
2012-06-24 20:00:00,296.58
2012-06-24 21:00:00,234.454
2012-06-24 22:00:00,214.87334
2012-06-24 23:00:00,120.57
2012-06-25 00:00:00,44.056667
2012-06-25 01:00:00,26.175
2012-06-25 02:00:00,8.53
2012-06-25 03:00:00,6.91
2012-06-25 04:00:00,8.03
2012-06-25 05:00:00,25.924166
2012-06-25 06:00:00,154.84
2012-06-25 07:00:00,370.33
2012-06-25 08:00:00,525.27
2012-06-25 09:00:00,250.735
2012-06-25 10:00:00,177.76
2012-06-25 11:00:00,177.37
2012-06-25 12:00:00,229.29
2012-06-25 13:00:00,204.67
2012-06-25 14:00:00,214.26
2012-06-25 15:00:00,225.51
2012-06-25 16:00:00,378.33
2012-06-25 17:00:00,542.146
2012-06-25 18:00:00,553.17
2012-06-25 19:00:00,375.58
2012-06-25 20:00:00,305.795
2012-06-25 21:00:00,266.66
2012-06-25 22:00:00,157.5
2012-06-25 23:00:00,124.295
2012-06-26 00:00:00,55.2
2012-06-26 01:00:00,20.54
2012-06-26 02:00:00,12.27
2012-06-26 03:00:00,5.42
2012-06-26 04:00:00,5.93
2012-06-26 05:00:00,40.04
2012-06-26 06:00:00,120.71
2012-06-26 07:00:00,351.89
2012-06-26 08:00:00,524.57
2012-06-26 09:00:00,266.66
2012-06-26 10:00:00,157.25
2012-06-26 11:00:00,217.42
2012-06-26 12:00:00,268.91
2012-06-26 13:00:00,256.64
2012-06-26 14:00:00,253.85
2012-06-26 15:00:00,258.06
2012-06-26 16:00:00,359.48
2012-06-26 17:00:00,676.84
2012-06-26 18:00:00,596.78
2012-06-26 19:00:00,428.65
2012-06-26 20:00:00,346.355
2012-06-26 21:00:00,243.42
2012-06-26 22:00:00,165.95
2012-06-26 23:00:00,147.48
2012-06-27 00:00:00,52.16
2012-06-27 01:00:00,19.63
2012-06-27 02:00:00,14.53
2012-06-27 03:00:00,7.36
2012-06-27 04:00:00,5.95
2012-06-27 05:00:00,29.35
2012-06-27 06:00:00,127.93
2012-06-27 07:00:00,395.03
2012-06-27 08:00:00,552.72
2012-06-27 09:00:00,249.03
2012-06-27 10:00:00,136.7
2012-06-27 11:00:00,180.31
2012-06-27 12:00:00,224.31
2012-06-27 13:00:00,195.06
2012-06-27 14:00:00,206.32
2012-06-27 15:00:00,220.84
2012-06-27 16:00:00,317.2
2012-06-27 17:00:00,548.59
2012-06-27 18:00:00,546.69
2012-06-27 19:00:00,470.52
2012-06-27 20:00:00,338.03
2012-06-27 21:00:00,268.5325
2012-06-27 22:00:00,180.18666
2012-06-27 23:00:00,146.05
2012-06-28 00:00:00,57.64
2012-06-28 01:00:00,26.74
2012-06-28 02:00:00,11.163
2012-06-28 03:00:00,7.99
2012-06-28 04:00:00,8.04
2012-06-28 05:00:00,29.655
2012-06-28 06:00:00,116.93
2012-06-28 07:00:00,339.74
2012-06-28 08:00:00,508.91
2012-06-28 09:00:00,253.97084
2012-06-28 10:00:00,196.41
2012-06-28 11:00:00,185.49
2012-06-28 12:00:00,205.52
2012-06-28 13:00:00,256.75
2012-06-28 14:00:00,190.77
2012-06-28 15:00:00,191.64
2012-06-28 16:00:00,348.34
2012-06-28 17:00:00,565.57
2012-06-28 18:00:00,570.0183
2012-06-28 19:00:00,431.96
2012-06-28 20:00:00,345.17
2012-06-28 21:00:00,272.304
2012-06-28 22:00:00,210.68666
2012-06-28 23:00:00,103.62
2012-06-29 00:00:00,63.37
2012-06-29 01:00:00,23.76
2012-06-29 02:00:00,12.31
2012-06-29 03:00:00,5.15
2012-06-29 04:00:00,5.4006667
2012-06-29 05:00:00,32.683334
2012-06-29 06:00:00,123.27
2012-06-29 07:00:00,310.62
2012-06-29 08:00:00,588.48
2012-06-29 09:00:00,237.48666
2012-06-29 10:00:00,156.31
2012-06-29 11:00:00,213.77
2012-06-29 12:00:00,242.19
2012-06-29 13:00:00,198.66
2012-06-29 14:00:00,215.42
2012-06-29 15:00:00,201.41
2012-06-29 16:00:00,319.33
2012-06-29 17:00:00,668.995
2012-06-29 18:00:00,687.63464
2012-06-29 19:00:00,443.28
2012-06-29 20:00:00,359.535
2012-06-29 21:00:00,309.885
2012-06-29 22:00:00,203.7925
2012-06-29 23:00:00,129.46
2012-06-30 00:00:00,108.016
2012-06-30 01:00:00,82.89
2012-06-30 02:00:00,66.97
2012-06-30 03:00:00,34.02
2012-06-30 04:00:00,12.18
2012-06-30 05:00:00,7.94
2012-06-30 06:00:00,18.97
2012-06-30 07:00:00,54.0
2012-06-30 08:00:00,98.96
2012-06-30 09:00:00,223.44
2012-06-30 10:00:00,352.88
2012-06-30 11:00:00,413.53
2012-06-30 12:00:00,441.25
2012-06-30 13:00:00,446.53
2012-06-30 14:00:00,444.33
2012-06-30 15:00:00,422.26
2012-06-30 16:00:00,416.02
2012-06-30 17:00:00,400.48
2012-06-30 18:00:00,415.23
2012-06-30 19:00:00,399.48
2012-06-30 20:00:00,318.17
2012-06-30 21:00:00,264.977
2012-06-30 22:00:00,199.85
2012-06-30 23:00:00,155.8
2012-07-20 00:00:00,40.483334
2012-07-20 01:00:00,18.743334
2012-07-20 02:00:00,7.16
2012-07-20 03:00:00,7.64
2012-07-20 04:00:00,7.18
2012-07-20 05:00:00,40.17
2012-07-20 06:00:00,141.17
2012-07-20 07:00:00,356.96832
2012-07-20 08:00:00,564.29
2012-07-20 09:00:00,336.38583
2012-07-20 10:00:00,197.18
2012-07-20 11:00:00,230.95
2012-07-20 12:00:00,106.43
2012-07-20 13:00:00,112.98
2012-07-20 14:00:00,131.1
2012-07-20 15:00:00,139.28
2012-07-20 16:00:00,347.53
2012-07-20 17:00:00,312.27
2012-07-20 18:00:00,468.01
2012-07-20 19:00:00,281.41
2012-07-20 20:00:00,118.46
2012-07-20 21:00:00,177.97
2012-07-20 22:00:00,172.64
2012-07-20 23:00:00,112.72
2012-07-21 00:00:00,96.81
2012-07-21 01:00:00,95.06
2012-07-21 02:00:00,62.87
2012-07-21 03:00:00,27.66
2012-07-21 04:00:00,8.42
2012-07-21 05:00:00,11.45
2012-07-21 06:00:00,22.66
2012-07-21 07:00:00,42.14
2012-07-21 08:00:00,152.3
2012-07-21 09:00:00,188.66
2012-07-21 10:00:00,252.705
2012-07-21 11:00:00,292.61
2012-07-21 12:00:00,213.91
2012-07-21 13:00:00,175.83
2012-07-21 14:00:00,328.65
2012-07-21 15:00:00,284.38
2012-07-21 16:00:00,182.36
2012-07-21 17:00:00,211.41
2012-07-21 18:00:00,221.65
2012-07-21 19:00:00,240.46
2012-07-21 20:00:00,172.12
2012-07-21 21:00:00,168.11
2012-07-21 22:00:00,134.23
2012-07-21 23:00:00,104.98
2012-07-22 00:00:00,106.558
2012-07-22 01:00:00,91.1
2012-07-22 02:00:00,61.29
2012-07-22 03:00:00,32.76
2012-07-22 04:00:00,10.36
2012-07-22 05:00:00,17.06
2012-07-22 06:00:00,27.32
2012-07-22 07:00:00,36.52
2012-07-22 08:00:00,106.24
2012-07-22 09:00:00,247.71
2012-07-22 10:00:00,343.48
2012-07-22 11:00:00,358.34
2012-07-22 12:00:00,386.75
2012-07-22 13:00:00,399.66
